timestamp,open,high,low,close,volume
2025-10-04 16:05:00,0.0007963,0.0007969,0.0007954,0.0007954,1492854.0
2025-10-04 16:06:00,0.0007952,0.0007968,0.0007952,0.0007968,1299182.0
2025-10-04 16:08:00,0.0007962,0.0007976,0.0007959,0.0007959,2860270.0
2025-10-04 16:09:00,0.0007958,0.0007963,0.0007956,0.0007956,71019.0
2025-10-04 16:10:00,0.0007962,0.000798,0.0007962,0.0007973,5566401.0
2025-10-04 16:12:00,0.0007966,0.0007966,0.0007964,0.0007964,4000.0
2025-10-04 16:13:00,0.0007967,0.0007967,0.0007956,0.0007958,1463714.0
2025-10-04 16:14:00,0.0007961,0.0007968,0.0007961,0.0007968,618428.0
2025-10-04 16:15:00,0.000797,0.000797,0.0007955,0.0007955,8336917.0
2025-10-04 16:16:00,0.0007954,0.0007954,0.0007953,0.0007953,421000.0
2025-10-04 16:17:00,0.0007952,0.0007963,0.0007952,0.0007956,1668262.0
2025-10-04 16:18:00,0.0007953,0.0007954,0.000795,0.0007954,783473.0
2025-10-04 16:19:00,0.0007958,0.000796,0.000795,0.000795,4902656.0
2025-10-04 16:20:00,0.0007948,0.0007948,0.0007932,0.0007932,1729666.0
2025-10-04 16:21:00,0.000793,0.0007939,0.0007927,0.0007937,1187663.0
2025-10-04 16:22:00,0.0007935,0.0007936,0.0007934,0.0007936,248598.0
2025-10-04 16:23:00,0.000794,0.0007946,0.0007932,0.0007932,6376080.0
2025-10-04 16:24:00,0.000793,0.000793,0.0007903,0.0007903,4248011.0
2025-10-04 16:25:00,0.0007906,0.0007908,0.00079,0.0007907,3688845.0
2025-10-04 16:26:00,0.00079,0.00079,0.0007887,0.00079,22208424.0
2025-10-04 16:27:00,0.00079,0.0007906,0.0007888,0.0007896,12711591.0
2025-10-04 16:28:00,0.0007899,0.0007905,0.0007898,0.0007901,8873668.0
2025-10-04 16:29:00,0.0007902,0.0007912,0.0007896,0.0007912,417723.0
2025-10-04 16:30:00,0.0007914,0.0007948,0.0007914,0.0007946,3527815.0
2025-10-04 16:31:00,0.000795,0.0007958,0.0007945,0.0007958,1894024.0
2025-10-04 16:32:00,0.0007959,0.0007959,0.0007941,0.0007942,3466733.0
2025-10-04 16:33:00,0.0007947,0.0007952,0.0007937,0.0007947,25240907.0
2025-10-04 16:34:00,0.0007949,0.0007958,0.0007949,0.0007958,2084714.0
2025-10-04 16:35:00,0.000796,0.000796,0.0007942,0.0007946,2330756.0
2025-10-04 16:36:00,0.0007945,0.0007946,0.0007938,0.0007938,526214.0
2025-10-04 16:37:00,0.0007938,0.0007938,0.0007922,0.0007922,5571596.0
2025-10-04 16:38:00,0.000792,0.0007925,0.0007918,0.0007922,4276489.0
2025-10-04 16:39:00,0.0007922,0.0007927,0.0007922,0.0007922,4662898.0
2025-10-04 16:40:00,0.0007927,0.0007927,0.0007923,0.0007926,1789346.0
2025-10-04 16:41:00,0.0007927,0.0007934,0.0007924,0.0007934,908360.0
2025-10-04 16:42:00,0.0007934,0.0007935,0.000791,0.0007913,2811496.0
2025-10-04 16:43:00,0.0007914,0.0007914,0.0007907,0.0007907,64986.0
2025-10-04 16:44:00,0.0007908,0.0007908,0.0007894,0.0007902,10205416.0
2025-10-04 16:45:00,0.0007899,0.0007901,0.0007898,0.0007898,564250.0
2025-10-04 16:46:00,0.0007899,0.0007908,0.0007899,0.0007908,1305085.0
2025-10-04 16:47:00,0.0007907,0.0007907,0.00079,0.00079,901196.0
2025-10-04 16:48:00,0.0007903,0.0007903,0.0007892,0.0007896,5671489.0
2025-10-04 16:49:00,0.0007898,0.0007901,0.0007883,0.0007883,3980057.0
2025-10-04 16:50:00,0.000789,0.0007893,0.0007884,0.0007893,1348583.0
2025-10-04 16:51:00,0.0007886,0.0007893,0.0007886,0.0007893,363496.0
2025-10-04 16:52:00,0.000789,0.000789,0.000788,0.0007889,20391775.0
2025-10-04 16:53:00,0.0007886,0.0007888,0.0007884,0.0007887,2190118.0
2025-10-04 16:54:00,0.0007887,0.0007898,0.0007887,0.0007898,10248098.0
2025-10-04 16:55:00,0.0007896,0.0007899,0.0007895,0.0007895,894221.0
2025-10-04 16:56:00,0.00079,0.0007904,0.0007897,0.0007897,692657.0
2025-10-04 16:57:00,0.0007896,0.0007896,0.0007896,0.0007896,734456.0
2025-10-04 16:58:00,0.0007896,0.00079,0.0007895,0.0007895,264486.0
2025-10-04 17:00:00,0.0007893,0.0007907,0.0007893,0.0007896,1740383.0
2025-10-04 17:01:00,0.0007904,0.0007904,0.0007893,0.0007899,1477340.0
2025-10-04 17:02:00,0.0007902,0.0007907,0.00079,0.00079,1566622.0
2025-10-04 17:04:00,0.0007904,0.0007911,0.0007904,0.0007904,91171.0
2025-10-04 17:05:00,0.0007911,0.0007914,0.0007906,0.0007914,299850.0
2025-10-04 17:06:00,0.0007914,0.0007917,0.0007909,0.0007909,581111.0
2025-10-04 17:07:00,0.0007914,0.0007914,0.0007911,0.0007911,18648.0
2025-10-04 17:08:00,0.0007911,0.0007917,0.0007911,0.0007917,675713.0
2025-10-04 17:09:00,0.0007917,0.0007917,0.0007882,0.0007882,28755722.0
2025-10-04 17:10:00,0.0007886,0.0007921,0.0007884,0.0007918,33114770.0
2025-10-04 17:11:00,0.0007918,0.0007921,0.0007917,0.0007917,899916.0
2025-10-04 17:12:00,0.0007914,0.0007914,0.0007912,0.0007913,317558.0
2025-10-04 17:13:00,0.0007915,0.0007944,0.0007915,0.0007944,12423989.0
2025-10-04 17:14:00,0.000794,0.000794,0.0007926,0.0007931,3537285.0
2025-10-04 17:15:00,0.0007925,0.0007925,0.0007925,0.0007925,39079.0
2025-10-04 17:16:00,0.000793,0.000793,0.0007883,0.0007888,15009796.0
2025-10-04 17:17:00,0.0007886,0.0007886,0.0007868,0.0007871,11428102.0
2025-10-04 17:18:00,0.0007869,0.0007886,0.0007869,0.0007886,2064871.0
2025-10-04 17:19:00,0.0007885,0.0007894,0.0007882,0.0007893,1553187.0
2025-10-04 17:20:00,0.0007894,0.0007896,0.0007894,0.0007896,519237.0
2025-10-04 17:21:00,0.0007896,0.0007896,0.0007882,0.0007894,5248513.0
2025-10-04 17:22:00,0.0007893,0.0007899,0.0007893,0.0007895,805402.0
2025-10-04 17:23:00,0.0007899,0.00079,0.0007898,0.0007898,814645.0
2025-10-04 17:24:00,0.0007896,0.00079,0.0007895,0.00079,53428.0
2025-10-04 17:25:00,0.0007901,0.0007908,0.0007901,0.0007908,785404.0
2025-10-04 17:27:00,0.0007907,0.0007907,0.000788,0.0007893,48828323.0
2025-10-04 17:29:00,0.0007896,0.0007958,0.0007896,0.0007942,19890876.0
2025-10-04 17:30:00,0.0007948,0.0007949,0.0007948,0.0007949,122269.0
2025-10-04 17:31:00,0.0007949,0.0007953,0.0007947,0.0007953,217616.0
2025-10-04 17:32:00,0.0007954,0.0007974,0.0007954,0.0007969,8134911.0
2025-10-04 17:33:00,0.0007968,0.0007968,0.0007945,0.0007945,2106524.0
2025-10-04 17:34:00,0.0007945,0.0007945,0.000794,0.0007945,2304821.0
2025-10-04 17:35:00,0.000794,0.000794,0.0007932,0.0007938,703242.0
2025-10-04 17:36:00,0.0007935,0.0007936,0.0007935,0.0007936,15991.0
2025-10-04 17:37:00,0.0007937,0.000794,0.0007928,0.000794,693850.0
2025-10-04 17:38:00,0.0007939,0.0007939,0.000793,0.000793,317832.0
2025-10-04 17:39:00,0.0007933,0.0007933,0.0007933,0.0007933,40566.0
2025-10-04 17:40:00,0.000793,0.0007931,0.0007922,0.0007922,1219167.0
2025-10-04 17:41:00,0.000792,0.0007924,0.000791,0.0007916,9456829.0
2025-10-04 17:42:00,0.0007918,0.0007918,0.0007905,0.0007906,1266919.0
2025-10-04 17:43:00,0.0007905,0.0007913,0.0007905,0.0007908,2203478.0
2025-10-04 17:44:00,0.0007908,0.000792,0.0007908,0.0007917,2717771.0
2025-10-04 17:45:00,0.0007918,0.0007919,0.0007918,0.0007919,740102.0
2025-10-04 17:46:00,0.0007916,0.0007922,0.0007916,0.0007922,489927.0
2025-10-04 17:48:00,0.0007918,0.0007918,0.0007903,0.0007903,1371438.0
2025-10-04 17:49:00,0.0007903,0.0007904,0.0007891,0.0007904,2763429.0
2025-10-04 17:50:00,0.0007898,0.00079,0.0007898,0.00079,69203.0
2025-10-04 17:51:00,0.0007898,0.0007901,0.0007898,0.0007901,81743.0
2025-10-04 17:52:00,0.0007902,0.0007904,0.0007902,0.0007903,35042.0
2025-10-04 17:53:00,0.0007903,0.0007906,0.0007895,0.0007899,11153180.0
2025-10-04 17:54:00,0.00079,0.0007905,0.00079,0.0007905,57286.0
2025-10-04 17:55:00,0.0007908,0.0007908,0.0007908,0.0007908,1540.0
2025-10-04 17:56:00,0.0007908,0.000791,0.0007906,0.0007909,313640.0
2025-10-04 17:57:00,0.0007909,0.0007914,0.0007909,0.0007912,1459360.0
2025-10-04 17:58:00,0.0007909,0.0007948,0.0007908,0.0007948,11897795.0
2025-10-04 17:59:00,0.000795,0.0007951,0.0007943,0.0007943,765077.0
2025-10-04 18:00:00,0.0007942,0.0007947,0.000794,0.000794,1025496.0
2025-10-04 18:02:00,0.000794,0.0007951,0.000794,0.0007947,2477421.0
2025-10-04 18:03:00,0.0007947,0.0007959,0.0007947,0.0007959,234355.0
2025-10-04 18:04:00,0.000796,0.0007963,0.0007955,0.0007963,1958182.0
2025-10-04 18:05:00,0.000796,0.0007969,0.0007958,0.0007959,3474029.0
2025-10-04 18:06:00,0.0007961,0.0007964,0.0007957,0.0007957,1112220.0
2025-10-04 18:08:00,0.0007965,0.0007967,0.0007957,0.0007957,701831.0
2025-10-04 18:09:00,0.0007956,0.0007959,0.0007956,0.0007959,207770.0
2025-10-04 18:11:00,0.0007957,0.0007958,0.0007957,0.0007958,201923.0
2025-10-04 18:12:00,0.0007953,0.0007964,0.0007953,0.0007964,156242.0
2025-10-04 18:13:00,0.0007964,0.0007964,0.0007954,0.0007954,391475.0
2025-10-04 18:14:00,0.0007954,0.0007957,0.0007954,0.0007957,1200418.0
2025-10-04 18:15:00,0.0007954,0.0007954,0.0007953,0.0007953,339711.0
2025-10-04 18:16:00,0.0007956,0.0007956,0.000794,0.000794,14665805.0
2025-10-04 18:17:00,0.000794,0.0007943,0.000794,0.0007943,84030.0
2025-10-04 18:18:00,0.0007944,0.0007947,0.0007942,0.0007947,1169072.0
2025-10-04 18:19:00,0.0007944,0.0007944,0.0007908,0.0007923,3379624.0
2025-10-04 18:20:00,0.0007923,0.0007926,0.0007923,0.0007924,881625.0
2025-10-04 18:21:00,0.0007919,0.0007922,0.0007919,0.0007922,62552.0
2025-10-04 18:23:00,0.0007924,0.0007937,0.0007924,0.0007935,417361.0
2025-10-04 18:25:00,0.0007938,0.0007938,0.0007928,0.0007928,3225664.0
2025-10-04 18:27:00,0.0007926,0.0007926,0.0007926,0.0007926,36218.0
2025-10-04 18:28:00,0.0007925,0.0007928,0.0007925,0.0007928,1461.0
2025-10-04 18:30:00,0.0007927,0.0007935,0.0007927,0.0007935,1540961.0
2025-10-04 18:31:00,0.0007933,0.0007937,0.0007932,0.0007937,769402.0
2025-10-04 18:32:00,0.0007938,0.0007942,0.0007926,0.0007926,42064.0
2025-10-04 18:35:00,0.0007931,0.0007931,0.0007918,0.000792,1327038.0
2025-10-04 18:36:00,0.000792,0.0007924,0.0007916,0.0007923,5102702.0
2025-10-04 18:37:00,0.0007926,0.000794,0.0007926,0.000794,3379570.0
2025-10-04 18:38:00,0.000794,0.0007947,0.000794,0.0007947,3378131.0
2025-10-04 18:39:00,0.0007946,0.0007952,0.0007945,0.0007945,2916760.0
2025-10-04 18:40:00,0.000794,0.0007941,0.0007936,0.0007941,353292.0
2025-10-04 18:41:00,0.0007941,0.0007941,0.0007935,0.000794,236404.0
2025-10-04 18:42:00,0.0007937,0.000794,0.0007936,0.000794,337678.0
2025-10-04 18:43:00,0.000794,0.0007946,0.000794,0.0007946,605056.0
2025-10-04 18:44:00,0.0007948,0.0007948,0.0007944,0.0007944,284261.0
2025-10-04 18:45:00,0.0007946,0.0007946,0.0007946,0.0007946,33855.0
2025-10-04 18:46:00,0.0007942,0.0007944,0.000794,0.0007944,84013.0
2025-10-04 18:47:00,0.0007944,0.0007948,0.0007944,0.0007948,1220893.0
2025-10-04 18:48:00,0.0007944,0.0007944,0.000794,0.000794,1302374.0
2025-10-04 18:49:00,0.0007944,0.0007947,0.0007944,0.0007947,150188.0
2025-10-04 18:50:00,0.0007946,0.000795,0.000794,0.000794,1726588.0
2025-10-04 18:51:00,0.0007939,0.0007944,0.0007939,0.0007944,61094.0
2025-10-04 18:52:00,0.0007951,0.0007957,0.0007951,0.0007957,1459721.0
2025-10-04 18:53:00,0.0007957,0.0007957,0.0007948,0.0007948,403460.0
2025-10-04 18:55:00,0.0007951,0.0007951,0.0007942,0.0007943,1293157.0
2025-10-04 18:56:00,0.000794,0.0007951,0.0007935,0.0007951,7688651.0
2025-10-04 18:57:00,0.0007951,0.0007954,0.0007945,0.0007945,612337.0
2025-10-04 18:58:00,0.0007947,0.0007954,0.0007947,0.0007954,112121.0
2025-10-04 18:59:00,0.0007948,0.0007948,0.0007947,0.0007947,463739.0
2025-10-04 19:00:00,0.0007947,0.0007958,0.0007947,0.0007958,1123084.0
2025-10-04 19:01:00,0.0007955,0.0007961,0.0007955,0.000796,591923.0
2025-10-04 19:02:00,0.0007956,0.0007964,0.0007956,0.0007964,464571.0
2025-10-04 19:03:00,0.000796,0.0007963,0.0007958,0.0007963,43767.0
2025-10-04 19:04:00,0.0007964,0.0007972,0.0007964,0.0007971,764548.0
2025-10-04 19:05:00,0.0007974,0.0007978,0.0007974,0.0007975,1591903.0
2025-10-04 19:06:00,0.000798,0.000798,0.0007969,0.0007969,2918509.0
2025-10-04 19:07:00,0.0007969,0.0007969,0.0007959,0.0007962,8745084.0
2025-10-04 19:09:00,0.0007966,0.0007977,0.0007966,0.0007973,3492798.0
2025-10-04 19:10:00,0.0007975,0.0007979,0.0007975,0.0007978,3033476.0
2025-10-04 19:11:00,0.0007978,0.0007982,0.0007978,0.0007982,819765.0
2025-10-04 19:12:00,0.0007984,0.0007986,0.0007981,0.0007981,1007640.0
2025-10-04 19:13:00,0.0007983,0.0007983,0.0007979,0.0007979,125136.0
2025-10-04 19:14:00,0.000798,0.0007981,0.000798,0.0007981,60142.0
2025-10-04 19:15:00,0.0007976,0.0007984,0.0007976,0.0007984,3656000.0
2025-10-04 19:16:00,0.0007985,0.0008012,0.0007975,0.0007975,36515745.0
2025-10-04 19:18:00,0.0007974,0.0007974,0.0007965,0.0007965,1281066.0
2025-10-04 19:19:00,0.0007965,0.0007965,0.0007965,0.0007965,107689.0
2025-10-04 19:20:00,0.000797,0.0007971,0.0007964,0.0007968,1520671.0
2025-10-04 19:21:00,0.0007965,0.0007965,0.0007963,0.0007964,1187744.0
2025-10-04 19:22:00,0.0007962,0.000797,0.0007962,0.0007969,1591818.0
2025-10-04 19:23:00,0.000797,0.0007974,0.0007969,0.0007972,733271.0
2025-10-04 19:25:00,0.0007971,0.0007977,0.000797,0.0007975,2166600.0
2025-10-04 19:26:00,0.0007978,0.0007981,0.0007977,0.0007977,1533471.0
2025-10-04 19:27:00,0.0007976,0.000798,0.0007975,0.0007978,771504.0
2025-10-04 19:28:00,0.0007975,0.0007977,0.0007972,0.0007972,80344.0
2025-10-04 19:29:00,0.0007974,0.0007983,0.0007973,0.0007976,5362881.0
2025-10-04 19:30:00,0.0007979,0.0007983,0.0007978,0.0007983,1734086.0
2025-10-04 19:31:00,0.0007984,0.000799,0.0007981,0.000799,6168578.0
2025-10-04 19:32:00,0.0007983,0.0007987,0.0007983,0.0007987,62493.0
2025-10-04 19:34:00,0.0007985,0.0007987,0.0007985,0.0007987,85624.0
2025-10-04 19:35:00,0.0007979,0.000798,0.0007969,0.0007969,1467160.0
2025-10-04 19:36:00,0.0007972,0.0008008,0.0007972,0.0008006,17006739.0
2025-10-04 19:37:00,0.000801,0.0008022,0.0008008,0.0008021,9138540.0
2025-10-04 19:38:00,0.0008024,0.0008043,0.0008024,0.0008028,13498498.0
2025-10-04 19:39:00,0.0008026,0.0008026,0.0008018,0.0008018,364180.0
2025-10-04 19:40:00,0.0008021,0.0008022,0.0008021,0.0008022,451669.0
2025-10-04 19:41:00,0.0008023,0.0008023,0.0008018,0.0008018,6166800.0
2025-10-04 19:42:00,0.0008016,0.0008016,0.000801,0.0008013,526526.0
2025-10-04 19:43:00,0.0008013,0.0008013,0.0008003,0.0008003,1449682.0
2025-10-04 19:44:00,0.0008002,0.0008002,0.0007994,0.0007994,1871099.0
2025-10-04 19:45:00,0.0007992,0.0008017,0.000799,0.0008017,15327198.0
2025-10-04 19:46:00,0.0008014,0.0008018,0.000801,0.000801,485048.0
2025-10-04 19:48:00,0.000801,0.000801,0.0008003,0.0008008,1381086.0
2025-10-04 19:49:00,0.0008005,0.0008018,0.0008005,0.0008017,1250417.0
2025-10-04 19:50:00,0.000802,0.0008022,0.000802,0.0008022,452160.0
2025-10-04 19:52:00,0.0008021,0.0008024,0.0008019,0.0008024,1425314.0
2025-10-04 19:53:00,0.0008023,0.000803,0.0008023,0.000803,1372148.0
2025-10-04 19:54:00,0.0008027,0.0008044,0.0008027,0.0008042,16928718.0
2025-10-04 19:55:00,0.0008039,0.0008046,0.0008039,0.0008042,5541386.0
2025-10-04 19:56:00,0.0008042,0.0008047,0.0008042,0.0008047,358137.0
2025-10-04 19:57:00,0.0008047,0.0008047,0.0008041,0.0008041,2041725.0
2025-10-04 19:58:00,0.0008041,0.0008045,0.0008039,0.0008045,1157581.0
2025-10-04 20:00:00,0.0008043,0.0008043,0.0008032,0.0008032,3312294.0
2025-10-04 20:01:00,0.0008035,0.0008035,0.0008003,0.0008016,6474936.0
2025-10-04 20:02:00,0.0008016,0.0008028,0.0008015,0.0008028,1493862.0
2025-10-04 20:03:00,0.0008022,0.0008022,0.0008011,0.0008011,1525881.0
2025-10-04 20:04:00,0.0008015,0.0008024,0.0008015,0.0008024,563148.0
2025-10-04 20:05:00,0.0008026,0.0008044,0.0008026,0.0008044,600896.0
2025-10-04 20:06:00,0.0008046,0.0008062,0.0008046,0.0008055,12439875.0
2025-10-04 20:07:00,0.0008048,0.0008048,0.0008038,0.0008038,2019342.0
2025-10-04 20:09:00,0.0008043,0.0008048,0.0008043,0.0008048,1467507.0
2025-10-04 20:10:00,0.000805,0.000805,0.000805,0.000805,2000.0
2025-10-04 20:11:00,0.0008049,0.0008066,0.0008049,0.0008055,11281259.0
2025-10-04 20:12:00,0.0008057,0.0008062,0.000805,0.0008052,8132213.0
2025-10-04 20:13:00,0.000805,0.000805,0.0008046,0.000805,21971.0
2025-10-04 20:14:00,0.0008046,0.0008046,0.0008041,0.0008043,686587.0
2025-10-04 20:16:00,0.0008048,0.0008055,0.0008048,0.0008055,393849.0
2025-10-04 20:18:00,0.0008049,0.0008053,0.0008047,0.000805,438162.0
2025-10-04 20:20:00,0.0008053,0.0008055,0.0008053,0.0008055,1114441.0
2025-10-04 20:21:00,0.000805,0.000806,0.0008048,0.000806,1049382.0
2025-10-04 20:22:00,0.000806,0.0008061,0.0008057,0.0008061,304193.0
2025-10-04 20:23:00,0.0008062,0.0008064,0.0008062,0.0008064,1008152.0
2025-10-04 20:24:00,0.0008065,0.0008067,0.0008065,0.0008067,1731960.0
2025-10-04 20:25:00,0.0008067,0.0008067,0.0008067,0.0008067,132221.0
2025-10-04 20:26:00,0.0008067,0.0008067,0.0008067,0.0008067,180446.0
2025-10-04 20:27:00,0.0008063,0.0008063,0.0008052,0.0008052,1459696.0
2025-10-04 20:28:00,0.0008056,0.000806,0.0008055,0.000806,783243.0
2025-10-04 20:29:00,0.000806,0.0008065,0.000806,0.0008062,1790121.0
2025-10-04 20:30:00,0.0008064,0.0008064,0.0008064,0.0008064,1179.0
2025-10-04 20:31:00,0.0008066,0.0008066,0.0008061,0.0008061,486296.0
2025-10-04 20:32:00,0.0008061,0.0008061,0.0008056,0.0008056,259024.0
2025-10-04 20:33:00,0.0008058,0.0008061,0.0008058,0.0008061,113697.0
2025-10-04 20:34:00,0.0008056,0.0008056,0.000805,0.000805,3363829.0
2025-10-04 20:35:00,0.0008051,0.0008051,0.0008031,0.0008047,12291762.0
2025-10-04 20:36:00,0.0008048,0.0008067,0.0008048,0.0008067,6113916.0
2025-10-04 20:37:00,0.0008059,0.0008059,0.0008051,0.0008051,2113548.0
2025-10-04 20:38:00,0.0008054,0.0008056,0.0008045,0.0008047,6666531.0
