timestamp,open,high,low,close,volume
2025-10-04 15:25:00,29.91,29.91,29.76,29.76,68.733
2025-10-04 15:27:00,29.82,29.87,29.82,29.87,44.119
2025-10-04 15:29:00,29.86,29.91,29.86,29.91,35.593
2025-10-04 15:30:00,29.9,29.9,29.89,29.89,16.203
2025-10-04 15:31:00,29.93,29.93,29.84,29.84,154.146
2025-10-04 15:33:00,29.86,29.86,29.83,29.83,7.49
2025-10-04 15:34:00,29.78,29.79,29.77,29.79,44.618
2025-10-04 15:35:00,29.81,29.84,29.81,29.84,33.886
2025-10-04 15:36:00,29.8,29.8,29.78,29.78,27.443
2025-10-04 15:38:00,29.77,29.79,29.76,29.78,143.006
2025-10-04 15:40:00,29.81,29.92,29.81,29.92,19.878
2025-10-04 15:42:00,29.96,30.0,29.96,30.0,6.171
2025-10-04 15:44:00,29.99,29.99,29.98,29.99,10.132
2025-10-04 15:45:00,29.99,29.99,29.99,29.99,48.443
2025-10-04 15:48:00,30.1,30.1,30.08,30.08,25.201
2025-10-04 15:49:00,30.09,30.14,30.09,30.14,25.819
2025-10-04 15:51:00,30.1,30.1,30.02,30.06,249.769
2025-10-04 15:54:00,30.04,30.06,29.92,29.92,61.973
2025-10-04 15:59:00,29.93,29.94,29.92,29.94,54.137
2025-10-04 16:00:00,29.93,29.93,29.93,29.93,1.125
2025-10-04 16:01:00,29.94,29.94,29.94,29.94,15.024
2025-10-04 16:02:00,29.94,29.94,29.87,29.87,3.707
2025-10-04 16:03:00,29.89,29.91,29.89,29.9,76.596
2025-10-04 16:04:00,29.9,29.92,29.89,29.91,164.953
2025-10-04 16:06:00,29.84,29.84,29.65,29.68,186.892
2025-10-04 16:08:00,29.76,29.76,29.71,29.71,0.257
2025-10-04 16:10:00,29.78,29.88,29.78,29.86,86.317
2025-10-04 16:13:00,29.88,29.88,29.82,29.83,62.038
2025-10-04 16:15:00,29.83,29.85,29.83,29.85,42.505
2025-10-04 16:16:00,29.78,29.78,29.78,29.78,0.206
2025-10-04 16:20:00,29.77,29.79,29.77,29.79,45.286
2025-10-04 16:22:00,29.79,29.79,29.75,29.75,97.394
2025-10-04 16:25:00,29.73,29.73,29.64,29.69,343.898
2025-10-04 16:26:00,29.67,29.73,29.67,29.71,40.919
2025-10-04 16:27:00,29.71,29.76,29.71,29.76,35.738
2025-10-04 16:29:00,29.78,29.79,29.76,29.79,12.58585963
2025-10-04 16:30:00,29.83,30.09,29.83,30.09,57.81
2025-10-04 16:32:00,29.98,29.98,29.95,29.95,44.107
2025-10-04 16:33:00,30.0,30.04,30.0,30.01,123.901
2025-10-04 16:34:00,29.98,30.01,29.98,29.99,82.916
2025-10-04 16:36:00,29.98,30.05,29.98,30.05,48.122
2025-10-04 16:38:00,29.99,29.99,29.95,29.95,23.568
2025-10-04 16:40:00,29.89,29.89,29.89,29.89,16.108
2025-10-04 16:42:00,29.87,29.9,29.87,29.88,98.979
2025-10-04 16:46:00,29.83,29.86,29.83,29.86,91.93
2025-10-04 16:47:00,29.83,29.83,29.78,29.78,57.214
2025-10-04 16:49:00,29.78,29.78,29.75,29.75,204.391
2025-10-04 16:51:00,29.81,29.82,29.79,29.8,25.295
2025-10-04 16:56:00,29.81,29.83,29.79,29.79,33.944
2025-10-04 17:00:00,29.91,30.05,29.91,30.05,0.351
2025-10-04 17:03:00,30.05,30.06,30.05,30.05,81.148
2025-10-04 17:04:00,30.08,30.09,30.08,30.09,28.94
2025-10-04 17:07:00,30.02,30.05,30.02,30.05,3.238
2025-10-04 17:11:00,30.0,30.0,29.94,29.95,138.864
2025-10-04 17:12:00,29.88,29.89,29.88,29.89,4.324
2025-10-04 17:14:00,29.88,29.88,29.86,29.86,71.715
2025-10-04 17:15:00,29.86,29.94,29.86,29.94,6.711
2025-10-04 17:16:00,29.94,29.94,29.94,29.94,0.021
2025-10-04 17:17:00,29.93,29.93,29.92,29.92,2.044
2025-10-04 17:19:00,29.99,29.99,29.95,29.98,24.369
2025-10-04 17:23:00,30.01,30.03,29.97,30.01,129.795
2025-10-04 17:28:00,30.03,30.11,30.03,30.11,18.265
2025-10-04 17:30:00,30.11,30.14,30.1,30.14,60.945
2025-10-04 17:31:00,30.1,30.1,30.03,30.03,37.409
2025-10-04 17:35:00,30.03,30.03,30.03,30.03,0.235
2025-10-04 17:37:00,30.05,30.05,29.99,30.0,1.406
2025-10-04 17:43:00,30.0,30.01,29.99,29.99,18.764
2025-10-04 17:45:00,30.03,30.07,30.03,30.07,5.546
2025-10-04 17:46:00,30.08,30.08,30.04,30.05,257.029
2025-10-04 17:49:00,30.05,30.12,30.01,30.12,29.979
2025-10-04 17:53:00,30.11,30.12,30.11,30.12,23.19
2025-10-04 17:54:00,30.17,30.2,30.16,30.2,64.452
2025-10-04 17:55:00,30.22,30.28,30.22,30.28,0.317
2025-10-04 17:56:00,30.35,30.5,30.35,30.5,52.844
2025-10-04 17:57:00,30.57,30.7,30.57,30.7,28.524
2025-10-04 17:58:00,30.69,30.82,30.64,30.64,72.586
2025-10-04 18:00:00,30.85,31.01,30.8,30.91,75.79
2025-10-04 18:01:00,30.82,30.82,30.7,30.7,2.533
2025-10-04 18:02:00,30.7,30.86,30.7,30.86,186.433
2025-10-04 18:03:00,31.0,31.47,31.0,31.35,313.46
2025-10-04 18:04:00,31.39,31.39,30.9,31.12,290.342
2025-10-04 18:05:00,31.12,31.13,30.83,30.83,63.688
2025-10-04 18:06:00,30.83,30.83,30.74,30.74,37.96762337
2025-10-04 18:07:00,30.69,30.69,30.61,30.64,82.646
2025-10-04 18:08:00,30.62,30.71,30.62,30.71,54.585
2025-10-04 18:09:00,30.85,30.86,30.71,30.71,104.473
2025-10-04 18:11:00,30.83,30.92,30.83,30.92,25.452
2025-10-04 18:12:00,30.93,30.96,30.93,30.94,32.435
2025-10-04 18:13:00,30.93,31.04,30.93,31.04,32.677
2025-10-04 18:14:00,31.0,31.08,30.78,30.96,49.57234105
2025-10-04 18:15:00,31.06,31.07,31.02,31.02,60.63
2025-10-04 18:16:00,31.07,31.07,31.02,31.02,65.436
2025-10-04 18:17:00,31.04,31.62,31.04,31.52,1008.377
2025-10-04 18:18:00,31.44,31.48,31.28,31.31,128.411
2025-10-04 18:19:00,31.19,31.19,31.01,31.04,17.731
2025-10-04 18:20:00,31.06,31.1,31.06,31.1,77.847
2025-10-04 18:21:00,31.18,31.36,31.18,31.28,233.969
2025-10-04 18:22:00,31.27,31.36,31.27,31.36,58.866
2025-10-04 18:23:00,31.44,31.47,31.31,31.32,84.5531869
2025-10-04 18:24:00,31.27,31.5,31.27,31.5,26.487
2025-10-04 18:26:00,31.48,31.7,31.47,31.7,148.964
2025-10-04 18:27:00,31.74,32.11,31.74,31.88,285.87603124
2025-10-04 18:28:00,31.9,32.22,31.9,32.12,172.64
2025-10-04 18:29:00,32.08,32.34,32.07,32.15,492.203
2025-10-04 18:30:00,32.07,32.43,31.9,32.15,475.03396392
2025-10-04 18:31:00,32.05,32.6,32.05,32.27,85.869
2025-10-04 18:32:00,32.13,32.14,31.97,32.02,173.826
2025-10-04 18:33:00,31.98,32.41,31.98,32.41,274.569
2025-10-04 18:34:00,32.41,32.47,32.21,32.47,340.14438065
2025-10-04 18:35:00,32.4,32.46,32.33,32.36,188.886
2025-10-04 18:36:00,32.38,32.53,32.34,32.53,66.11056747
2025-10-04 18:37:00,32.52,32.84,32.5,32.5,188.67077801
2025-10-04 18:38:00,32.42,32.48,32.34,32.48,139.153
2025-10-04 18:39:00,32.47,32.47,32.35,32.35,30.525
2025-10-04 18:40:00,32.35,32.58,32.34,32.43,25.82
2025-10-04 18:41:00,32.33,32.49,32.31,32.49,77.933
2025-10-04 18:42:00,32.75,32.75,32.62,32.62,52.781
2025-10-04 18:43:00,32.71,32.83,32.69,32.83,101.464
2025-10-04 18:44:00,32.83,32.83,32.71,32.76,65.616
2025-10-04 18:45:00,32.75,32.92,32.75,32.92,134.86512321
2025-10-04 18:46:00,32.89,33.0,32.79,32.79,1102.77
2025-10-04 18:47:00,32.89,33.0,32.89,33.0,1010.28766333
2025-10-04 18:48:00,33.0,33.32,32.92,32.92,1481.4889252
2025-10-04 18:49:00,33.07,33.07,32.73,32.73,148.277
2025-10-04 18:50:00,32.68,32.68,32.58,32.66,30.304
2025-10-04 18:51:00,32.7,32.81,32.33,32.81,707.152
2025-10-04 18:52:00,32.83,33.28,32.83,33.2,210.3121526
2025-10-04 18:53:00,33.09,33.14,32.91,32.91,169.29221514
2025-10-04 18:54:00,32.93,32.93,32.87,32.89,6.781
2025-10-04 18:55:00,32.86,32.86,32.62,32.8,129.564
2025-10-04 18:56:00,32.76,32.79,32.64,32.65,97.175
2025-10-04 18:57:00,32.73,32.78,32.61,32.61,77.0556812
2025-10-04 18:58:00,32.61,32.7,32.5,32.5,100.749
2025-10-04 18:59:00,32.49,32.54,32.43,32.54,49.565
2025-10-04 19:00:00,32.58,33.35,32.58,33.2,602.366
2025-10-04 19:01:00,33.29,33.38,32.72,32.85,382.91001396
2025-10-04 19:02:00,32.87,32.87,32.78,32.83,44.80010027
2025-10-04 19:03:00,32.83,32.87,32.83,32.87,27.77
2025-10-04 19:04:00,32.87,33.05,32.87,33.05,73.90563851
2025-10-04 19:05:00,33.09,33.2,33.06,33.06,189.20203018
2025-10-04 19:06:00,33.11,33.21,33.06,33.21,89.45655857
2025-10-04 19:07:00,33.26,33.58,33.26,33.58,414.07175059
2025-10-04 19:08:00,33.55,33.55,33.28,33.33,225.80126307
2025-10-04 19:09:00,33.23,33.28,33.18,33.26,80.527
2025-10-04 19:10:00,33.22,33.5,33.22,33.24,674.604
2025-10-04 19:11:00,33.27,33.45,33.14,33.15,116.217
2025-10-04 19:12:00,33.31,33.59,33.31,33.55,137.15
2025-10-04 19:13:00,33.54,33.55,33.4,33.49,198.324
2025-10-04 19:14:00,33.52,33.69,33.47,33.54,416.56317173
2025-10-04 19:15:00,33.41,33.5,33.41,33.5,169.553
2025-10-04 19:16:00,33.48,33.48,33.35,33.35,469.466
2025-10-04 19:17:00,33.39,33.66,33.39,33.66,88.878
2025-10-04 19:18:00,33.66,33.86,33.42,33.86,142.84398877
2025-10-04 19:19:00,33.81,33.99,33.7,33.99,127.97970124
2025-10-04 19:20:00,33.89,33.89,33.8,33.89,130.16656695
2025-10-04 19:21:00,33.99,34.01,33.99,34.01,35.34629735
2025-10-04 19:22:00,34.04,34.19,34.04,34.16,80.34363425
2025-10-04 19:23:00,34.19,34.4,34.1,34.4,594.89495347
2025-10-04 19:24:00,34.38,34.38,34.14,34.14,69.04056578
2025-10-04 19:25:00,34.11,34.11,33.22,33.55,1185.81414286
2025-10-04 19:26:00,33.69,33.75,32.65,33.62,2144.906
2025-10-04 19:27:00,33.64,34.06,33.64,34.04,334.271
2025-10-04 19:28:00,33.97,33.98,33.8,33.8,287.165
2025-10-04 19:29:00,33.86,33.9,33.72,33.74,764.27
2025-10-04 19:30:00,33.72,33.99,33.72,33.99,21.22
2025-10-04 19:31:00,33.97,34.42,33.97,34.1,648.68895099
2025-10-04 19:32:00,34.13,34.13,33.84,34.0,338.885
2025-10-04 19:33:00,34.02,34.06,33.98,34.06,201.972
2025-10-04 19:34:00,34.04,34.12,33.95,34.04,146.981
2025-10-04 19:35:00,33.97,34.05,33.97,34.05,74.244
2025-10-04 19:36:00,34.01,34.01,34.01,34.01,39.984
2025-10-04 19:37:00,34.01,34.16,33.86,34.07,1003.684
2025-10-04 19:38:00,34.16,34.41,34.16,34.28,555.34721476
2025-10-04 19:39:00,34.35,34.53,34.2,34.53,451.833
2025-10-04 19:40:00,34.53,34.65,34.21,34.21,366.09588109
2025-10-04 19:41:00,34.26,34.53,34.19,34.36,388.927
2025-10-04 19:42:00,34.33,34.49,34.33,34.4,397.33985199
2025-10-04 19:43:00,34.36,34.59,34.31,34.58,665.3370096
2025-10-04 19:44:00,34.55,34.63,34.37,34.63,691.17084846
2025-10-04 19:45:00,34.69,34.69,34.4,34.4,92.93493539
2025-10-04 19:46:00,34.36,34.36,34.11,34.22,159.265
2025-10-04 19:47:00,34.19,34.21,34.12,34.2,44.46100146
2025-10-04 19:48:00,34.21,34.42,34.21,34.42,24.68
2025-10-04 19:49:00,34.34,34.54,34.18,34.54,267.285
2025-10-04 19:50:00,34.58,34.86,34.58,34.74,340.95149443
2025-10-04 19:51:00,34.76,34.85,34.59,34.85,459.42264787
2025-10-04 19:52:00,34.9,35.09,34.86,34.94,803.49200785
2025-10-04 19:53:00,35.03,35.19,34.75,34.87,462.68177487
2025-10-04 19:54:00,34.9,34.97,34.8,34.97,50.339
2025-10-04 19:55:00,35.15,35.18,35.0,35.17,195.835
2025-10-04 19:56:00,35.13,35.57,35.13,35.57,130.399
2025-10-04 19:57:00,35.55,36.07,35.48,35.87,975.97830562
2025-10-04 19:58:00,35.71,35.83,35.7,35.76,186.511
2025-10-04 19:59:00,35.76,35.86,35.35,35.35,19.378
2025-10-04 20:00:00,35.34,35.52,35.26,35.52,628.857
2025-10-04 20:01:00,35.44,35.78,35.44,35.56,347.6941331
2025-10-04 20:02:00,35.69,36.2,35.69,36.2,123.05323204
2025-10-04 20:03:00,36.09,36.58,36.08,36.57,177.385
2025-10-04 20:04:00,36.44,36.44,36.08,36.29,271.064
2025-10-04 20:05:00,36.29,36.75,36.0,36.7,985.20161852
2025-10-04 20:06:00,36.7,36.78,36.63,36.7,77.60152122
2025-10-04 20:07:00,36.6,36.6,35.66,36.13,1199.043
2025-10-04 20:08:00,35.8,36.02,35.29,35.73,1394.83302045
2025-10-04 20:09:00,35.79,36.18,35.75,36.16,210.44257676
2025-10-04 20:10:00,36.17,36.52,36.15,36.51,293.532
2025-10-04 20:11:00,36.51,36.51,36.09,36.32,778.07155905
2025-10-04 20:12:00,36.19,36.27,36.0,36.06,190.066
2025-10-04 20:13:00,36.06,36.13,35.98,36.05,392.93482261
2025-10-04 20:14:00,36.05,36.06,35.86,36.03,315.231
2025-10-04 20:15:00,35.93,36.23,35.93,36.07,216.83836295
2025-10-04 20:16:00,36.2,36.2,36.09,36.09,0.481
2025-10-04 20:17:00,36.03,36.03,35.64,35.73,626.08
2025-10-04 20:18:00,35.73,35.74,35.42,35.58,980.236
2025-10-04 20:19:00,35.83,36.14,35.69,36.14,204.406
2025-10-04 20:20:00,36.19,36.44,35.94,35.97,514.288
2025-10-04 20:21:00,35.97,36.0,35.94,35.94,576.804
2025-10-04 20:22:00,35.94,36.04,35.94,35.94,680.764
2025-10-04 20:23:00,35.94,35.95,35.7,35.77,492.656
2025-10-04 20:24:00,35.71,35.8,35.65,35.78,89.052
2025-10-04 20:25:00,35.66,35.74,35.64,35.64,77.969
2025-10-04 20:26:00,35.68,35.99,35.68,35.94,127.614
2025-10-04 20:27:00,35.97,36.05,35.88,36.05,72.54349761
2025-10-04 20:28:00,35.97,35.97,35.95,35.95,49.09
2025-10-04 20:29:00,35.92,35.94,35.86,35.9,40.214
2025-10-04 20:30:00,35.8,35.8,35.78,35.8,16.899
