timestamp,open,high,low,close,volume
2025-10-04 14:16:00,0.3766,0.3767,0.3763,0.3763,1451.2
2025-10-04 14:18:00,0.3765,0.3765,0.3764,0.3764,182.7
2025-10-04 14:19:00,0.3762,0.3762,0.3759,0.3762,18.0
2025-10-04 14:21:00,0.376,0.3763,0.376,0.3763,1295.8
2025-10-04 14:23:00,0.3762,0.3762,0.3761,0.3761,288.8
2025-10-04 14:24:00,0.3761,0.3761,0.3758,0.3758,294.8
2025-10-04 14:25:00,0.3757,0.3757,0.3754,0.3754,154.9
2025-10-04 14:27:00,0.3758,0.3759,0.3758,0.3758,148.9
2025-10-04 14:32:00,0.3754,0.3754,0.3751,0.3751,15.0
2025-10-04 14:43:00,0.375,0.375,0.3749,0.3749,11.2
2025-10-04 14:46:00,0.3748,0.3748,0.3745,0.3745,15.0
2025-10-04 14:48:00,0.3744,0.3744,0.3733,0.3733,1136.9
2025-10-04 14:49:00,0.3732,0.3732,0.372,0.372,5470.6
2025-10-04 14:50:00,0.3721,0.3721,0.3713,0.3713,313.2
2025-10-04 14:51:00,0.3713,0.3715,0.3711,0.3711,116.1
2025-10-04 14:56:00,0.371,0.371,0.3709,0.3709,678.1
2025-10-04 14:57:00,0.3708,0.3708,0.3697,0.3707,5708.8
2025-10-04 14:59:00,0.3705,0.3705,0.3696,0.3696,30.0
2025-10-04 15:00:00,0.3695,0.3704,0.3691,0.3704,2415.1
2025-10-04 15:01:00,0.3705,0.3709,0.3705,0.3707,18.0
2025-10-04 15:03:00,0.3706,0.3706,0.3704,0.3704,12.0
2025-10-04 15:04:00,0.3703,0.3708,0.3701,0.3708,15.0
2025-10-04 15:07:00,0.3706,0.3707,0.3706,0.3707,820.2
2025-10-04 15:09:00,0.3707,0.3707,0.3704,0.3704,58.9
2025-10-04 15:14:00,0.3703,0.3703,0.37,0.37,543.8
2025-10-04 15:17:00,0.3699,0.3705,0.3698,0.3705,2214.4
2025-10-04 15:18:00,0.3705,0.3705,0.3698,0.3698,2127.8
2025-10-04 15:19:00,0.3697,0.3697,0.3656,0.3656,24860.1
2025-10-04 15:20:00,0.3669,0.3675,0.3669,0.3675,729.8
2025-10-04 15:21:00,0.3673,0.3673,0.3669,0.3669,555.8
2025-10-04 15:22:00,0.3672,0.3672,0.3672,0.3672,8.0
2025-10-04 15:23:00,0.367,0.367,0.3663,0.3663,752.0
2025-10-04 15:24:00,0.3663,0.3668,0.3663,0.3668,338.4
2025-10-04 15:25:00,0.3669,0.367,0.3661,0.3661,1328.5
2025-10-04 15:26:00,0.3664,0.3667,0.3664,0.3664,7419.9
2025-10-04 15:27:00,0.3666,0.3666,0.3664,0.3664,218.2
2025-10-04 15:29:00,0.3662,0.3668,0.3658,0.3668,218.4
2025-10-04 15:31:00,0.367,0.3671,0.3666,0.3666,63.4
2025-10-04 15:32:00,0.3666,0.3668,0.3663,0.3668,24.6
2025-10-04 15:33:00,0.3667,0.3667,0.3662,0.3662,12.3
2025-10-04 15:34:00,0.3661,0.3661,0.365,0.365,3631.5
2025-10-04 15:35:00,0.3646,0.3651,0.3646,0.3651,164.7
2025-10-04 15:36:00,0.365,0.365,0.3648,0.3648,1140.0
2025-10-04 15:37:00,0.3647,0.3647,0.3641,0.3641,1380.6
2025-10-04 15:39:00,0.364,0.364,0.3621,0.3624,14018.6
2025-10-04 15:40:00,0.363,0.364,0.363,0.3637,2837.5
2025-10-04 15:42:00,0.3638,0.3646,0.3638,0.3642,6576.4
2025-10-04 15:43:00,0.3641,0.3643,0.364,0.3641,1982.7
2025-10-04 15:45:00,0.3644,0.3646,0.3644,0.3646,9.3
2025-10-04 15:46:00,0.3647,0.3656,0.3647,0.3653,1991.9
2025-10-04 15:47:00,0.3652,0.3652,0.3645,0.3645,3510.9
2025-10-04 15:48:00,0.3644,0.3647,0.3636,0.3647,6591.9
2025-10-04 15:51:00,0.3646,0.3646,0.3643,0.3643,11175.4
2025-10-04 15:55:00,0.3642,0.3642,0.3633,0.3634,39917.6
2025-10-04 15:56:00,0.3634,0.3642,0.3634,0.3642,11446.2
2025-10-04 15:57:00,0.3636,0.3639,0.3635,0.3639,5388.6
2025-10-04 15:58:00,0.364,0.3644,0.364,0.3644,61.9
2025-10-04 15:59:00,0.3645,0.3646,0.3642,0.3642,552.1
2025-10-04 16:00:00,0.3641,0.3649,0.364,0.3649,1369.1
2025-10-04 16:01:00,0.365,0.3652,0.365,0.3652,9.3
2025-10-04 16:02:00,0.3653,0.3663,0.3653,0.3663,13544.4
2025-10-04 16:03:00,0.366,0.3666,0.366,0.3666,73.3
2025-10-04 16:04:00,0.3662,0.3662,0.3658,0.3658,12.4
2025-10-04 16:05:00,0.3658,0.3658,0.3657,0.3657,6.2
2025-10-04 16:06:00,0.3656,0.3656,0.3653,0.3656,637.3
2025-10-04 16:09:00,0.3653,0.3659,0.3653,0.3659,9.3
2025-10-04 16:10:00,0.366,0.366,0.366,0.366,3.1
2025-10-04 16:11:00,0.3657,0.3657,0.3654,0.3654,6.2
2025-10-04 16:12:00,0.3654,0.3655,0.3653,0.3653,51.8
2025-10-04 16:14:00,0.3653,0.3653,0.365,0.3652,215.0
2025-10-04 16:15:00,0.3654,0.3658,0.3654,0.3654,991.6
2025-10-04 16:16:00,0.3653,0.3653,0.3652,0.3652,6.2
2025-10-04 16:17:00,0.3652,0.366,0.3652,0.366,934.7
2025-10-04 16:18:00,0.3661,0.3662,0.3661,0.3662,58.7
2025-10-04 16:20:00,0.3659,0.3659,0.3655,0.3655,63.7
2025-10-04 16:21:00,0.3654,0.3656,0.3654,0.3656,577.6
2025-10-04 16:23:00,0.3657,0.3663,0.3656,0.3656,1337.0
2025-10-04 16:25:00,0.3654,0.3654,0.3649,0.3649,5556.4
2025-10-04 16:26:00,0.3648,0.3651,0.3648,0.3651,57.6
2025-10-04 16:27:00,0.3652,0.3656,0.3652,0.3656,2498.7
2025-10-04 16:29:00,0.365,0.3655,0.365,0.3655,64.1
2025-10-04 16:30:00,0.3656,0.3659,0.3656,0.3659,9.3
2025-10-04 16:31:00,0.366,0.3667,0.366,0.3667,4629.4
2025-10-04 16:32:00,0.3668,0.3675,0.3668,0.3671,131.9
2025-10-04 16:33:00,0.3674,0.368,0.3674,0.368,21.0
2025-10-04 16:34:00,0.3681,0.3684,0.3681,0.3684,65.6
2025-10-04 16:35:00,0.3685,0.3685,0.368,0.368,11079.7
2025-10-04 16:37:00,0.3679,0.3679,0.3677,0.3677,9.0
2025-10-04 16:38:00,0.3676,0.3678,0.3674,0.3677,66.9
2025-10-04 16:39:00,0.3677,0.3677,0.3677,0.3677,52.3
2025-10-04 16:40:00,0.3679,0.3681,0.3675,0.3675,1023.9
2025-10-04 16:41:00,0.3675,0.3677,0.3674,0.3674,935.4
2025-10-04 16:42:00,0.3673,0.3673,0.3672,0.3672,118.7
2025-10-04 16:43:00,0.3674,0.3674,0.3672,0.3672,48.0
2025-10-04 16:45:00,0.3674,0.3678,0.3674,0.3678,118.1
2025-10-04 16:47:00,0.3679,0.3679,0.3674,0.3674,6.0
2025-10-04 16:48:00,0.3673,0.3673,0.3664,0.3668,4284.5
2025-10-04 16:49:00,0.3664,0.3664,0.3663,0.3663,6.2
2025-10-04 16:50:00,0.3663,0.3664,0.3661,0.3661,1071.9
2025-10-04 16:51:00,0.3661,0.3662,0.366,0.366,759.2
2025-10-04 16:53:00,0.3662,0.3664,0.3662,0.3664,1328.4
2025-10-04 16:54:00,0.3665,0.3666,0.3665,0.3666,6.2
2025-10-04 16:55:00,0.3667,0.3668,0.3667,0.3668,1763.2
2025-10-04 16:59:00,0.3669,0.367,0.3669,0.3669,9.0
2025-10-04 17:02:00,0.367,0.3673,0.367,0.367,12.1
2025-10-04 17:05:00,0.3673,0.3674,0.3673,0.3674,6.0
2025-10-04 17:07:00,0.3675,0.3677,0.3673,0.3673,15.0
2025-10-04 17:09:00,0.3672,0.3672,0.3669,0.3669,8.9
2025-10-04 17:12:00,0.3668,0.3668,0.3658,0.3664,12435.1
2025-10-04 17:23:00,0.3663,0.3663,0.3662,0.3663,526.2
2025-10-04 17:32:00,0.3666,0.3668,0.3664,0.3664,12.2
2025-10-04 17:34:00,0.3662,0.3662,0.3662,0.3662,3.1
2025-10-04 17:35:00,0.366,0.366,0.3656,0.3656,15.5
2025-10-04 17:36:00,0.3655,0.3655,0.365,0.365,1809.0
2025-10-04 17:39:00,0.365,0.3651,0.3645,0.3645,1618.6
2025-10-04 17:41:00,0.3645,0.3645,0.3644,0.3644,6.2
2025-10-04 17:43:00,0.3643,0.3645,0.3643,0.3644,4491.6
2025-10-04 17:44:00,0.3645,0.3647,0.3645,0.3647,5022.4
2025-10-04 17:50:00,0.3648,0.365,0.3648,0.365,1918.3
2025-10-04 17:52:00,0.3652,0.3653,0.3651,0.3651,833.4
2025-10-04 17:58:00,0.3654,0.3656,0.3654,0.3656,203.2
2025-10-04 17:59:00,0.3657,0.366,0.3657,0.366,2176.9
2025-10-04 18:02:00,0.366,0.366,0.366,0.366,6.2
2025-10-04 18:10:00,0.366,0.366,0.3656,0.3656,756.7
2025-10-04 18:19:00,0.3654,0.3654,0.3649,0.3649,239.4
2025-10-04 18:24:00,0.3651,0.3653,0.3651,0.3653,57.5
2025-10-04 18:26:00,0.3654,0.3656,0.3654,0.3656,9.3
2025-10-04 18:30:00,0.3657,0.3661,0.3657,0.3661,15.5
2025-10-04 18:33:00,0.3661,0.3661,0.3652,0.3652,1071.2
2025-10-04 18:37:00,0.3658,0.3659,0.3658,0.3659,6.2
2025-10-04 18:39:00,0.366,0.3661,0.366,0.3661,6.2
2025-10-04 18:40:00,0.3662,0.3665,0.3662,0.3665,65.4
2025-10-04 18:41:00,0.3666,0.3667,0.3666,0.3667,6.1
2025-10-04 18:42:00,0.3668,0.3669,0.3668,0.3669,6.0
2025-10-04 18:43:00,0.367,0.3673,0.367,0.3673,12.0
2025-10-04 18:44:00,0.3674,0.3674,0.3671,0.3671,9.0
2025-10-04 18:49:00,0.3674,0.3677,0.3674,0.3677,60.2
2025-10-04 18:52:00,0.3674,0.3674,0.3674,0.3674,257.9
2025-10-04 18:53:00,0.3673,0.3673,0.3671,0.3671,9.0
2025-10-04 18:54:00,0.367,0.367,0.367,0.367,3.0
2025-10-04 18:55:00,0.3669,0.3669,0.3667,0.3667,9.0
2025-10-04 18:56:00,0.3666,0.3666,0.3665,0.3665,106.9
2025-10-04 18:57:00,0.3664,0.3666,0.3662,0.3666,494.7
2025-10-04 19:03:00,0.3663,0.3663,0.3662,0.3662,6.2
2025-10-04 19:06:00,0.3661,0.3661,0.3661,0.3661,3.1
2025-10-04 19:08:00,0.3663,0.3664,0.3663,0.3664,408.5
2025-10-04 19:09:00,0.3665,0.3665,0.3665,0.3665,3.1
2025-10-04 19:10:00,0.3666,0.3668,0.3666,0.3668,2171.4
2025-10-04 19:20:00,0.3668,0.3668,0.3666,0.3666,772.6
2025-10-04 19:23:00,0.3669,0.3677,0.3669,0.3675,8533.8
2025-10-04 19:29:00,0.3673,0.3673,0.367,0.367,12.0
2025-10-04 19:43:00,0.367,0.367,0.3664,0.3664,18.3
2025-10-04 19:49:00,0.3665,0.3667,0.3665,0.3667,105.9
2025-10-04 19:53:00,0.3668,0.3672,0.3668,0.3672,15.0
2025-10-04 19:57:00,0.3673,0.3674,0.3671,0.3671,696.4
2025-10-04 20:00:00,0.3675,0.3677,0.3674,0.3674,607.6
2025-10-04 20:01:00,0.3673,0.3673,0.3669,0.3669,537.0
2025-10-04 20:02:00,0.3671,0.3671,0.3671,0.3671,3.0
2025-10-04 20:03:00,0.3672,0.3672,0.3669,0.3669,6.0
2025-10-04 20:05:00,0.3668,0.3668,0.3665,0.3665,12.2
2025-10-04 20:10:00,0.367,0.3681,0.367,0.3681,1048.1
2025-10-04 20:12:00,0.3682,0.3686,0.3678,0.3678,6445.7
2025-10-04 20:13:00,0.3676,0.3676,0.3672,0.3672,1648.9
2025-10-04 20:16:00,0.3671,0.3671,0.367,0.367,6.0
2025-10-04 20:17:00,0.3669,0.3669,0.3668,0.3668,6.0
2025-10-04 20:18:00,0.3669,0.3669,0.3669,0.3669,49.8
2025-10-04 20:21:00,0.367,0.3672,0.367,0.3672,9.0
2025-10-04 20:24:00,0.3673,0.3673,0.3671,0.3671,71.0
2025-10-04 20:29:00,0.367,0.367,0.367,0.367,3.0
2025-10-04 20:31:00,0.3669,0.3669,0.3667,0.3667,9.0
