timestamp,open,high,low,close,volume
2025-10-04 17:41:00,0.1616,0.1616,0.1612,0.1612,11176.85
2025-10-04 17:42:00,0.1612,0.1613,0.1612,0.1612,14507.45
2025-10-04 17:43:00,0.1611,0.1613,0.1611,0.1612,208661.4
2025-10-04 17:44:00,0.1613,0.1613,0.1612,0.1612,3080.6
2025-10-04 17:45:00,0.1613,0.1613,0.1612,0.1612,3174.58
2025-10-04 17:47:00,0.1613,0.1615,0.1613,0.1615,18836.03
2025-10-04 17:48:00,0.1616,0.1616,0.1614,0.1614,9107.99
2025-10-04 17:49:00,0.1616,0.1616,0.1615,0.1616,4912.63
2025-10-04 17:51:00,0.1616,0.1617,0.1616,0.1617,9757.0
2025-10-04 17:53:00,0.1618,0.1619,0.1618,0.1619,14.0
2025-10-04 17:54:00,0.162,0.1625,0.162,0.1625,31133.76
2025-10-04 17:56:00,0.1626,0.1628,0.1626,0.1628,58035.0
2025-10-04 17:57:00,0.1629,0.1631,0.1629,0.1631,21.0
2025-10-04 17:59:00,0.163,0.1631,0.163,0.1631,26376.15
2025-10-04 18:01:00,0.1629,0.1631,0.1629,0.1631,4889.0
2025-10-04 18:03:00,0.1632,0.1632,0.1631,0.1631,29441.73
2025-10-04 18:05:00,0.1631,0.1633,0.1631,0.1633,4341.76
2025-10-04 18:06:00,0.1634,0.1636,0.1634,0.1636,9617.66
2025-10-04 18:08:00,0.1637,0.164,0.1637,0.164,2838.57
2025-10-04 18:10:00,0.1641,0.1642,0.1641,0.1642,14.0
2025-10-04 18:11:00,0.1641,0.1641,0.1637,0.1637,16078.98
2025-10-04 18:12:00,0.1637,0.1641,0.1637,0.1641,5429.58
2025-10-04 18:13:00,0.1641,0.1642,0.1641,0.1641,23645.47
2025-10-04 18:14:00,0.164,0.164,0.164,0.164,18781.64
2025-10-04 18:15:00,0.1639,0.1641,0.1639,0.1639,83369.84
2025-10-04 18:16:00,0.1638,0.1638,0.1637,0.1637,13473.92
2025-10-04 18:17:00,0.1637,0.1639,0.1635,0.1635,266236.07
2025-10-04 18:19:00,0.1634,0.1635,0.1633,0.1635,55616.51
2025-10-04 18:20:00,0.1635,0.1636,0.1635,0.1635,10142.94
2025-10-04 18:21:00,0.1634,0.1635,0.1632,0.1635,15133.89
2025-10-04 18:22:00,0.1634,0.1636,0.1634,0.1636,11510.57
2025-10-04 18:24:00,0.1636,0.1637,0.1635,0.1635,5600.66
2025-10-04 18:26:00,0.1638,0.1639,0.1638,0.1639,28.7
2025-10-04 18:27:00,0.1639,0.1641,0.1639,0.164,3782.25
2025-10-04 18:28:00,0.1641,0.1641,0.1641,0.1641,423.04
2025-10-04 18:29:00,0.1642,0.1646,0.1642,0.1646,6196.58
2025-10-04 18:30:00,0.1645,0.1648,0.1645,0.1648,67.56
2025-10-04 18:31:00,0.1648,0.1651,0.1648,0.165,77484.49
2025-10-04 18:32:00,0.165,0.1653,0.165,0.165,19904.69
2025-10-04 18:33:00,0.165,0.1651,0.1649,0.1651,6905.33
2025-10-04 18:34:00,0.1652,0.1655,0.1652,0.1655,43745.26
2025-10-04 18:35:00,0.1656,0.166,0.1656,0.166,5272.54
2025-10-04 18:36:00,0.166,0.166,0.1656,0.1658,230426.81
2025-10-04 18:37:00,0.1658,0.166,0.1657,0.1657,9164.15
2025-10-04 18:38:00,0.1656,0.1656,0.1653,0.1653,6703.71
2025-10-04 18:39:00,0.1652,0.1655,0.165,0.1655,84068.89
2025-10-04 18:40:00,0.1654,0.1654,0.1653,0.1653,27949.18
2025-10-04 18:41:00,0.1652,0.1652,0.165,0.165,3640.2
2025-10-04 18:42:00,0.1653,0.1655,0.1653,0.1653,4565.87
2025-10-04 18:43:00,0.1655,0.1655,0.1654,0.1655,12122.7
2025-10-04 18:44:00,0.1653,0.1653,0.165,0.165,9778.0
2025-10-04 18:45:00,0.1649,0.1649,0.1646,0.1646,11016.16
2025-10-04 18:46:00,0.1647,0.1647,0.1642,0.1642,7600.28
2025-10-04 18:47:00,0.1643,0.1643,0.1643,0.1643,9750.0
2025-10-04 18:49:00,0.1643,0.1643,0.1641,0.1641,4882.0
2025-10-04 18:51:00,0.164,0.164,0.1635,0.1638,207477.46
2025-10-04 18:53:00,0.1636,0.1636,0.1635,0.1636,18644.9
2025-10-04 18:54:00,0.1634,0.1635,0.1634,0.1635,4938.19
2025-10-04 18:55:00,0.1635,0.1635,0.1635,0.1635,4875.0
2025-10-04 18:56:00,0.1633,0.1634,0.1633,0.1633,4942.29
2025-10-04 18:57:00,0.1632,0.1632,0.1632,0.1632,4105.55
2025-10-04 18:58:00,0.1634,0.1634,0.1633,0.1633,9725.49
2025-10-04 19:00:00,0.1635,0.1635,0.1628,0.1629,49525.11
2025-10-04 19:01:00,0.163,0.1631,0.1628,0.163,25041.15
2025-10-04 19:02:00,0.1631,0.1634,0.1631,0.1634,23314.06
2025-10-04 19:03:00,0.1632,0.1632,0.163,0.163,3134.85
2025-10-04 19:04:00,0.163,0.163,0.163,0.163,2196.69
2025-10-04 19:05:00,0.163,0.163,0.1628,0.1628,11854.95
2025-10-04 19:06:00,0.1628,0.1629,0.1627,0.1627,10438.28
2025-10-04 19:07:00,0.1627,0.1627,0.1625,0.1627,48051.27
2025-10-04 19:09:00,0.1628,0.1634,0.1628,0.163,422048.8
2025-10-04 19:10:00,0.163,0.163,0.163,0.163,3066.54
2025-10-04 19:11:00,0.163,0.163,0.1625,0.163,251247.5
2025-10-04 19:12:00,0.163,0.1632,0.163,0.1632,6488.35
2025-10-04 19:13:00,0.1631,0.1632,0.163,0.1632,33750.28
2025-10-04 19:15:00,0.1632,0.1632,0.163,0.1631,15612.58
2025-10-04 19:16:00,0.1633,0.1633,0.1631,0.1631,13352.28
2025-10-04 19:17:00,0.163,0.163,0.1624,0.1625,26268.66
2025-10-04 19:18:00,0.1625,0.1625,0.1624,0.1625,13522.06
2025-10-04 19:19:00,0.1626,0.1626,0.1624,0.1626,15060.03
2025-10-04 19:20:00,0.1624,0.1624,0.1621,0.1621,4903.0
2025-10-04 19:21:00,0.1623,0.1624,0.1623,0.1624,17163.47
2025-10-04 19:22:00,0.1624,0.1626,0.1624,0.1626,4922.24
2025-10-04 19:24:00,0.1627,0.1629,0.1627,0.1629,156.44
2025-10-04 19:25:00,0.1629,0.1631,0.1629,0.1631,21512.64
2025-10-04 19:26:00,0.1631,0.1633,0.1631,0.1633,4268.42
2025-10-04 19:28:00,0.1632,0.1635,0.1632,0.1634,6582.04
2025-10-04 19:31:00,0.1635,0.1637,0.1635,0.1637,27219.77
2025-10-04 19:33:00,0.1636,0.1636,0.1634,0.1634,11918.5
2025-10-04 19:34:00,0.1635,0.1636,0.1633,0.1633,28395.99
2025-10-04 19:35:00,0.1632,0.1632,0.1629,0.1629,16940.4
2025-10-04 19:36:00,0.1629,0.1629,0.1628,0.1628,11493.73
2025-10-04 19:37:00,0.1629,0.1629,0.1626,0.1626,29115.4
2025-10-04 19:41:00,0.1629,0.1629,0.1629,0.1629,13292.55
2025-10-04 19:42:00,0.1629,0.1629,0.1627,0.1627,43954.93
2025-10-04 19:44:00,0.1626,0.1627,0.1626,0.1627,22.96
2025-10-04 19:47:00,0.1627,0.1628,0.1627,0.1628,9818.49
2025-10-04 19:49:00,0.1629,0.1629,0.1629,0.1629,6667.96
2025-10-04 19:51:00,0.1629,0.1633,0.1629,0.1633,19826.22
2025-10-04 19:52:00,0.1633,0.1633,0.1633,0.1633,308.68
2025-10-04 19:53:00,0.1633,0.1633,0.1632,0.1632,10727.64
2025-10-04 19:54:00,0.1631,0.1631,0.163,0.163,14.0
2025-10-04 19:55:00,0.1629,0.1629,0.1628,0.1628,13683.77
2025-10-04 19:57:00,0.163,0.1635,0.1628,0.1631,184029.46
2025-10-04 19:58:00,0.1631,0.1631,0.1631,0.1631,5848.03
2025-10-04 19:59:00,0.1631,0.1639,0.1631,0.1636,452349.51
2025-10-04 20:00:00,0.1637,0.1637,0.1635,0.1636,38584.88
2025-10-04 20:01:00,0.1635,0.1637,0.1635,0.1637,21249.88
2025-10-04 20:02:00,0.1638,0.1642,0.1638,0.1642,10132.75
2025-10-04 20:03:00,0.1643,0.1643,0.1636,0.1636,50738.03
2025-10-04 20:04:00,0.1636,0.1636,0.1634,0.1634,16590.42
2025-10-04 20:07:00,0.1636,0.1638,0.1635,0.1635,36035.22
2025-10-04 20:08:00,0.1635,0.1635,0.1634,0.1634,21252.83
2025-10-04 20:09:00,0.1635,0.1637,0.1635,0.1637,23833.0
2025-10-04 20:10:00,0.1638,0.1639,0.1638,0.1638,4966.27
2025-10-04 20:11:00,0.1638,0.1638,0.1635,0.1635,13945.39
2025-10-04 20:13:00,0.1635,0.1637,0.1635,0.1637,4942.98
2025-10-04 20:14:00,0.1637,0.1637,0.1635,0.1635,4918.13
2025-10-04 20:16:00,0.1634,0.1634,0.1633,0.1634,50.25
2025-10-04 20:18:00,0.1635,0.1637,0.1635,0.1637,8159.47
2025-10-04 20:19:00,0.1636,0.1638,0.1635,0.1638,22961.47
2025-10-04 20:20:00,0.1639,0.1639,0.1637,0.1637,16223.62
2025-10-04 20:21:00,0.1639,0.1643,0.1639,0.1643,35.0
2025-10-04 20:23:00,0.1644,0.1645,0.1644,0.1645,1901.0
2025-10-04 20:24:00,0.1646,0.165,0.1646,0.165,8173.83
2025-10-04 20:25:00,0.165,0.165,0.1648,0.1648,1108.39
2025-10-04 20:26:00,0.165,0.165,0.1649,0.1649,5064.0
2025-10-04 20:28:00,0.165,0.1658,0.165,0.1658,125541.57
2025-10-04 20:29:00,0.1657,0.1664,0.1657,0.1659,84399.15
2025-10-04 20:30:00,0.166,0.166,0.1655,0.1655,20875.33
2025-10-04 20:31:00,0.1656,0.1658,0.1654,0.1655,16465.28
2025-10-04 20:32:00,0.1655,0.1655,0.1655,0.1655,6176.61
2025-10-04 20:33:00,0.1656,0.1656,0.1655,0.1655,30.87
2025-10-04 20:34:00,0.1654,0.1654,0.1652,0.1652,1062.54
2025-10-04 20:35:00,0.1651,0.1651,0.1649,0.165,13880.59
