timestamp,open,high,low,close,volume
2025-10-04 06:23:00,17.02,17.02,16.98,16.98,0.729
2025-10-04 06:29:00,16.98,16.98,16.95,16.95,2.102
2025-10-04 06:33:00,17.0,17.01,16.99,16.99,0.803
2025-10-04 06:55:00,16.99,16.99,16.99,16.99,0.032
2025-10-04 06:56:00,17.01,17.02,17.01,17.02,0.659
2025-10-04 07:02:00,17.0,17.0,16.99,16.99,0.108
2025-10-04 07:04:00,16.98,16.98,16.97,16.97,0.14
2025-10-04 07:17:00,16.96,16.96,16.95,16.95,0.14
2025-10-04 07:18:00,16.94,16.94,16.93,16.93,22.34
2025-10-04 07:20:00,16.92,16.92,16.91,16.92,6.242
2025-10-04 07:26:00,16.91,16.91,16.89,16.91,0.378
2025-10-04 07:30:00,16.89,16.89,16.8,16.88,400.69
2025-10-04 07:32:00,16.85,16.85,16.84,16.84,26.664
2025-10-04 07:41:00,16.84,16.84,16.83,16.83,1.102
2025-10-04 07:46:00,16.83,16.83,16.8,16.8,66.794
2025-10-04 07:53:00,16.81,16.81,16.76,16.8,110.414
2025-10-04 08:05:00,16.81,16.84,16.81,16.82,56.427
2025-10-04 08:08:00,16.8,16.8,16.79,16.79,15.4
2025-10-04 08:12:00,16.79,16.79,16.79,16.79,7.61
2025-10-04 08:14:00,16.78,16.78,16.77,16.77,21.044
2025-10-04 08:16:00,16.76,16.76,16.75,16.75,20.44
2025-10-04 08:17:00,16.74,16.75,16.72,16.75,100.118
2025-10-04 08:21:00,16.74,16.76,16.74,16.76,38.183
2025-10-04 08:28:00,16.75,16.75,16.74,16.74,19.9
2025-10-04 08:31:00,16.72,16.72,16.66,16.66,7.063
2025-10-04 08:35:00,16.71,16.74,16.63,16.63,2474.252
2025-10-04 08:37:00,16.7,16.7,16.7,16.7,26.7
2025-10-04 08:40:00,16.64,16.64,16.62,16.62,52.716
2025-10-04 08:49:00,16.61,16.63,16.61,16.62,243.763
2025-10-04 09:18:00,16.73,16.73,16.73,16.73,34.0
2025-10-04 09:38:00,16.72,16.73,16.71,16.73,220.21
2025-10-04 09:42:00,16.74,16.77,16.74,16.77,0.21
2025-10-04 09:48:00,16.75,16.75,16.73,16.75,5.503
2025-10-04 09:51:00,16.73,16.73,16.7,16.73,337.225
2025-10-04 09:58:00,16.73,16.73,16.73,16.73,1.304
2025-10-04 10:00:00,16.71,16.71,16.65,16.65,6.213
2025-10-04 10:01:00,16.7,16.72,16.7,16.72,5.944
2025-10-04 10:09:00,16.72,16.72,16.7,16.7,5.224
2025-10-04 10:14:00,16.72,16.92,16.72,16.86,1979.127
2025-10-04 10:15:00,16.82,16.9,16.82,16.9,90.41
2025-10-04 10:16:00,16.89,16.89,16.87,16.87,22.461
2025-10-04 10:17:00,16.88,16.91,16.88,16.91,247.35
2025-10-04 10:20:00,16.89,16.9,16.88,16.9,13.434
2025-10-04 10:22:00,16.89,16.93,16.89,16.93,0.21
2025-10-04 10:25:00,16.94,16.99,16.94,16.98,130.197
2025-10-04 10:26:00,16.96,16.96,16.91,16.91,280.616
2025-10-04 10:27:00,16.87,16.87,16.71,16.74,419.822
2025-10-04 10:28:00,16.77,16.77,16.76,16.76,1.368
2025-10-04 10:37:00,16.75,16.75,16.69,16.69,129.004
2025-10-04 10:41:00,16.68,16.68,16.65,16.65,278.662
2025-10-04 10:45:00,16.67,16.72,16.67,16.72,68.21
2025-10-04 11:02:00,16.68,16.7,16.68,16.7,0.101
2025-10-04 11:06:00,16.7,16.7,16.69,16.69,7.843
2025-10-04 11:12:00,16.67,16.67,16.64,16.64,7.838
2025-10-04 11:13:00,16.64,16.65,16.64,16.65,125.681
2025-10-04 11:17:00,16.66,16.67,16.66,16.67,0.14
2025-10-04 11:29:00,16.68,16.68,16.68,16.68,0.07
2025-10-04 11:31:00,16.69,16.7,16.69,16.7,0.104
2025-10-04 11:32:00,16.71,16.74,16.71,16.73,0.953
2025-10-04 11:33:00,16.75,16.76,16.75,16.76,0.14
2025-10-04 11:37:00,16.76,16.77,16.75,16.76,122.68
2025-10-04 11:52:00,16.76,16.76,16.75,16.75,0.213
2025-10-04 11:54:00,16.75,16.75,16.73,16.75,352.41
2025-10-04 12:12:00,16.76,16.76,16.76,16.76,0.13
2025-10-04 12:20:00,16.76,16.81,16.76,16.81,4.307
2025-10-04 12:21:00,16.81,16.82,16.79,16.82,0.421
2025-10-04 12:22:00,16.83,16.83,16.83,16.83,103.608
2025-10-04 12:28:00,16.82,16.82,16.82,16.82,101.609
2025-10-04 12:30:00,16.8,16.8,16.75,16.75,369.532
2025-10-04 12:46:00,16.75,16.75,16.71,16.71,21.809
2025-10-04 12:49:00,16.71,16.71,16.7,16.7,142.187
2025-10-04 12:57:00,16.73,16.73,16.71,16.71,2.696
2025-10-04 13:03:00,16.73,16.73,16.73,16.73,0.07
2025-10-04 13:05:00,16.74,16.77,16.74,16.77,0.28
2025-10-04 13:07:00,16.78,16.78,16.78,16.78,284.738
2025-10-04 13:08:00,16.8,16.8,16.79,16.79,8.323
2025-10-04 13:12:00,16.8,16.8,16.79,16.79,84.08
2025-10-04 13:13:00,16.79,16.79,16.79,16.79,38.2
2025-10-04 13:21:00,16.8,16.8,16.78,16.78,0.002
2025-10-04 13:38:00,16.81,16.82,16.81,16.82,0.14
2025-10-04 13:40:00,16.83,16.84,16.83,16.84,0.14
2025-10-04 13:42:00,16.85,16.86,16.85,16.86,103.116
2025-10-04 13:45:00,16.86,16.86,16.86,16.86,1.174
2025-10-04 13:46:00,16.84,16.85,16.82,16.85,24.073
2025-10-04 13:55:00,16.81,16.81,16.78,16.78,5.277
2025-10-04 13:57:00,16.78,16.78,16.77,16.77,15.6
2025-10-04 13:59:00,16.79,16.79,16.79,16.79,52.467
2025-10-04 14:08:00,16.77,16.8,16.77,16.8,12.222
2025-10-04 14:16:00,16.81,16.83,16.81,16.82,5.286
2025-10-04 14:20:00,16.82,16.82,16.81,16.81,1.056
2025-10-04 14:25:00,16.8,16.8,16.77,16.77,4.112
2025-10-04 14:29:00,16.77,16.8,16.77,16.8,118.536
2025-10-04 14:33:00,16.77,16.78,16.77,16.78,20.497
2025-10-04 14:44:00,16.78,16.78,16.78,16.78,108.127
2025-10-04 14:47:00,16.76,16.76,16.74,16.74,36.653
2025-10-04 14:48:00,16.74,16.74,16.71,16.71,474.991
2025-10-04 14:50:00,16.7,16.7,16.65,16.65,5.421
2025-10-04 14:52:00,16.66,16.66,16.66,16.66,28.904
2025-10-04 14:56:00,16.65,16.65,16.64,16.64,0.168
2025-10-04 14:58:00,16.63,16.63,16.59,16.59,78.732
2025-10-04 15:00:00,16.59,16.59,16.59,16.59,130.996
2025-10-04 15:04:00,16.59,16.61,16.59,16.61,3.307
2025-10-04 15:06:00,16.58,16.61,16.58,16.61,3.056
2025-10-04 15:17:00,16.57,16.57,16.55,16.55,19.656
2025-10-04 15:20:00,16.54,16.54,16.49,16.5,348.705
2025-10-04 15:23:00,16.5,16.5,16.49,16.49,3.933
2025-10-04 15:24:00,16.48,16.49,16.44,16.47,587.566
2025-10-04 15:26:00,16.48,16.49,16.45,16.45,236.799
2025-10-04 15:27:00,16.47,16.5,16.46,16.49,386.089
2025-10-04 15:29:00,16.48,16.49,16.48,16.49,150.321
2025-10-04 15:31:00,16.49,16.49,16.46,16.49,1097.788
2025-10-04 15:32:00,16.49,16.49,16.46,16.47,225.784
2025-10-04 15:37:00,16.46,16.46,16.43,16.43,514.128
2025-10-04 15:39:00,16.42,16.44,16.39,16.44,516.996
2025-10-04 15:41:00,16.47,16.49,16.47,16.49,19.982
2025-10-04 15:46:00,16.5,16.53,16.5,16.53,8.917
2025-10-04 15:50:00,16.54,16.54,16.54,16.54,3.601
2025-10-04 15:55:00,16.52,16.52,16.47,16.47,23.796
2025-10-04 15:56:00,16.46,16.46,16.43,16.43,0.28
2025-10-04 16:00:00,16.42,16.43,16.41,16.41,3.324
2025-10-04 16:06:00,16.4,16.4,16.32,16.34,140.312
2025-10-04 16:09:00,16.33,16.33,16.3,16.3,3.383
2025-10-04 16:12:00,16.28,16.28,16.13,16.26,704.375
2025-10-04 16:15:00,16.27,16.28,16.25,16.25,13.232
2025-10-04 16:20:00,16.24,16.24,16.24,16.24,0.07
2025-10-04 16:21:00,16.23,16.23,16.19,16.21,98.051
2025-10-04 16:23:00,16.22,16.23,16.22,16.23,0.671
2025-10-04 16:24:00,16.24,16.33,16.23,16.33,594.747
2025-10-04 16:28:00,16.33,16.38,16.33,16.38,9.43
2025-10-04 16:30:00,16.36,16.39,16.36,16.39,0.531
2025-10-04 16:33:00,16.4,16.43,16.4,16.42,4.604
2025-10-04 16:35:00,16.44,16.45,16.43,16.43,0.207
2025-10-04 16:45:00,16.43,16.43,16.41,16.42,0.134
2025-10-04 16:50:00,16.41,16.41,16.39,16.39,0.142
2025-10-04 16:51:00,16.37,16.37,16.29,16.29,731.567
2025-10-04 16:55:00,16.32,16.36,16.32,16.36,92.265
2025-10-04 17:01:00,16.37,16.39,16.37,16.39,113.8
2025-10-04 17:03:00,16.36,16.39,16.35,16.39,0.152
2025-10-04 17:07:00,16.4,16.42,16.4,16.42,0.21
2025-10-04 17:18:00,16.43,16.43,16.43,16.43,0.07
2025-10-04 17:25:00,16.43,16.46,16.43,16.46,9.452
2025-10-04 17:31:00,16.46,16.48,16.46,16.48,0.217
2025-10-04 17:32:00,16.49,16.5,16.49,16.49,8.179
2025-10-04 17:33:00,16.47,16.47,16.45,16.45,0.154
2025-10-04 17:39:00,16.46,16.46,16.46,16.46,17.734
2025-10-04 17:41:00,16.46,16.46,16.45,16.45,3.68
2025-10-04 17:45:00,16.44,16.44,16.42,16.44,24.484
2025-10-04 17:53:00,16.45,16.45,16.45,16.45,0.044
2025-10-04 17:54:00,16.45,16.46,16.45,16.46,0.096
2025-10-04 17:59:00,16.46,16.46,16.46,16.46,0.072
2025-10-04 18:02:00,16.47,16.52,16.47,16.51,1.093
2025-10-04 18:04:00,16.53,16.56,16.53,16.56,2.158
2025-10-04 18:06:00,16.56,16.58,16.56,16.58,0.077
2025-10-04 18:10:00,16.59,16.62,16.59,16.62,0.482
2025-10-04 18:11:00,16.62,16.62,16.62,16.62,0.277
2025-10-04 18:12:00,16.62,16.62,16.62,16.62,5.202
2025-10-04 18:14:00,16.62,16.62,16.62,16.62,125.575
2025-10-04 18:19:00,16.6,16.6,16.56,16.56,1.853
2025-10-04 18:23:00,16.58,16.58,16.58,16.58,0.108
2025-10-04 18:26:00,16.61,16.65,16.61,16.65,4.68
2025-10-04 18:28:00,16.66,16.68,16.66,16.68,2.638
2025-10-04 18:34:00,16.66,16.66,16.6,16.6,6.167
2025-10-04 18:44:00,16.65,16.65,16.61,16.61,0.541
2025-10-04 19:00:00,16.66,16.66,16.66,16.66,1.271
2025-10-04 19:04:00,16.69,16.74,16.69,16.73,1.97
2025-10-04 19:06:00,16.75,16.75,16.75,16.75,0.207
2025-10-04 19:07:00,16.75,16.76,16.75,16.76,27.526
2025-10-04 19:11:00,16.76,16.8,16.76,16.8,5.507
2025-10-04 19:13:00,16.78,16.8,16.78,16.8,0.205
2025-10-04 19:14:00,16.78,16.78,16.74,16.74,128.425
2025-10-04 19:31:00,16.75,16.75,16.72,16.74,23.853
2025-10-04 19:40:00,16.73,16.73,16.7,16.7,5.341
2025-10-04 19:42:00,16.7,16.7,16.68,16.68,2.369
2025-10-04 19:52:00,16.69,16.69,16.68,16.68,39.782
2025-10-04 19:58:00,16.69,16.69,16.69,16.69,1.0
2025-10-04 20:00:00,16.68,16.71,16.68,16.71,3.195
2025-10-04 20:04:00,16.71,16.71,16.71,16.71,1.022
2025-10-04 20:21:00,16.69,16.72,16.69,16.72,6.078
2025-10-04 20:24:00,16.73,16.75,16.73,16.75,0.21
2025-10-04 20:33:00,16.76,16.76,16.76,16.76,0.07
2025-10-04 20:34:00,16.77,16.77,16.74,16.74,6.248
