timestamp,open,high,low,close,volume
2025-10-04 13:28:00,0.2402,0.2409,0.2402,0.2409,28979.2
2025-10-04 13:30:00,0.241,0.2412,0.2409,0.241,15517.9
2025-10-04 13:33:00,0.2408,0.2414,0.2408,0.2414,2896.3
2025-10-04 13:35:00,0.2415,0.2422,0.2415,0.2422,7650.8
2025-10-04 13:36:00,0.2419,0.2422,0.2419,0.242,3898.0
2025-10-04 13:40:00,0.2422,0.2425,0.2422,0.2425,6904.4
2025-10-04 13:41:00,0.2425,0.2425,0.2423,0.2423,1445.3
2025-10-04 13:42:00,0.2423,0.2423,0.2419,0.2421,6714.5
2025-10-04 13:44:00,0.2418,0.2421,0.2416,0.242,12544.3
2025-10-04 13:46:00,0.2417,0.2427,0.2416,0.2427,3907.8
2025-10-04 13:48:00,0.2428,0.2432,0.2422,0.2422,8238.4
2025-10-04 13:49:00,0.242,0.242,0.2417,0.2417,2073.3
2025-10-04 13:50:00,0.2416,0.2416,0.2413,0.2413,3755.2
2025-10-04 13:53:00,0.2414,0.2414,0.2408,0.2408,6429.8
2025-10-04 13:55:00,0.2408,0.2411,0.2408,0.2409,19170.5
2025-10-04 13:58:00,0.2408,0.2408,0.2404,0.2404,3741.2
2025-10-04 14:01:00,0.2403,0.2403,0.2377,0.2378,42017.5
2025-10-04 14:02:00,0.2377,0.2377,0.2376,0.2377,16010.5
2025-10-04 14:03:00,0.2377,0.2385,0.2376,0.2383,21934.8
2025-10-04 14:04:00,0.2381,0.2381,0.2377,0.2377,7413.5
2025-10-04 14:05:00,0.2376,0.2376,0.2373,0.2375,5428.9
2025-10-04 14:07:00,0.2376,0.2379,0.2376,0.2379,4959.4
2025-10-04 14:09:00,0.2383,0.2388,0.2383,0.2388,5392.4
2025-10-04 14:11:00,0.2385,0.2392,0.2385,0.2392,15580.0
2025-10-04 14:13:00,0.2395,0.2395,0.239,0.239,5294.6
2025-10-04 14:18:00,0.2389,0.2389,0.2384,0.2384,6320.9
2025-10-04 14:19:00,0.2383,0.2383,0.2377,0.2377,5809.9
2025-10-04 14:20:00,0.2377,0.2377,0.2376,0.2376,4132.7
2025-10-04 14:22:00,0.2375,0.2375,0.2372,0.2372,6934.9
2025-10-04 14:27:00,0.2374,0.2376,0.2374,0.2376,2526.9
2025-10-04 14:28:00,0.2376,0.2379,0.2374,0.2379,12649.5
2025-10-04 14:29:00,0.2377,0.2379,0.2377,0.2379,1773.4
2025-10-04 14:31:00,0.2378,0.2379,0.2378,0.2378,21181.7
2025-10-04 14:35:00,0.2378,0.2378,0.2376,0.2376,4461.2
2025-10-04 14:38:00,0.2378,0.2383,0.2378,0.2383,6245.5
2025-10-04 14:42:00,0.2382,0.2382,0.2382,0.2382,524.0
2025-10-04 14:43:00,0.2384,0.2384,0.2373,0.2374,8751.4
2025-10-04 14:45:00,0.2372,0.2372,0.2365,0.2365,6174.9
2025-10-04 14:47:00,0.2364,0.2364,0.2358,0.2358,6358.7
2025-10-04 14:49:00,0.2358,0.2358,0.2356,0.2356,14.1
2025-10-04 14:50:00,0.2355,0.2355,0.2348,0.2349,5654.7
2025-10-04 14:53:00,0.2348,0.2353,0.2347,0.2351,40282.8
2025-10-04 14:54:00,0.2351,0.2352,0.2351,0.2352,4585.2
2025-10-04 14:55:00,0.2353,0.2357,0.2348,0.2349,33142.2
2025-10-04 14:57:00,0.2347,0.2348,0.2347,0.2348,370.3
2025-10-04 14:58:00,0.2348,0.2348,0.2332,0.2332,11499.3
2025-10-04 14:59:00,0.2334,0.2334,0.2331,0.2331,1091.6
2025-10-04 15:00:00,0.233,0.234,0.2329,0.234,3526.5
2025-10-04 15:01:00,0.2341,0.2349,0.2341,0.2345,13618.8
2025-10-04 15:02:00,0.2345,0.2345,0.2338,0.2341,10815.5
2025-10-04 15:05:00,0.2342,0.2342,0.2342,0.2342,2201.5
2025-10-04 15:07:00,0.2342,0.2342,0.2332,0.2332,4762.7
2025-10-04 15:09:00,0.2336,0.2338,0.233,0.233,22085.9
2025-10-04 15:11:00,0.2329,0.2329,0.2329,0.2329,141.7
2025-10-04 15:12:00,0.2326,0.2326,0.2325,0.2326,5128.4
2025-10-04 15:14:00,0.2325,0.2325,0.2317,0.2317,6278.2
2025-10-04 15:15:00,0.2316,0.2319,0.2313,0.2319,5728.7
2025-10-04 15:17:00,0.2317,0.2323,0.2317,0.2321,43007.8
2025-10-04 15:19:00,0.232,0.232,0.2315,0.2315,650.2
2025-10-04 15:20:00,0.2314,0.2314,0.2313,0.2313,1168.8
2025-10-04 15:21:00,0.2312,0.2312,0.2297,0.2302,14334.3
2025-10-04 15:22:00,0.23,0.2301,0.2278,0.2293,243748.4
2025-10-04 15:23:00,0.2293,0.2296,0.2284,0.2286,64143.9
2025-10-04 15:24:00,0.2286,0.2288,0.2286,0.2288,4611.3
2025-10-04 15:25:00,0.2289,0.2291,0.2286,0.2286,9746.1
2025-10-04 15:26:00,0.2287,0.2295,0.2287,0.2293,35295.7
2025-10-04 15:27:00,0.229,0.229,0.2287,0.2287,11.0
2025-10-04 15:29:00,0.2287,0.2287,0.2271,0.2277,8774.1
2025-10-04 15:30:00,0.2278,0.2282,0.2269,0.227,44369.8
2025-10-04 15:31:00,0.227,0.227,0.2268,0.2268,37755.6
2025-10-04 15:32:00,0.227,0.2275,0.2269,0.2275,14040.2
2025-10-04 15:33:00,0.2275,0.2275,0.2266,0.2266,23858.6
2025-10-04 15:34:00,0.2266,0.2268,0.2266,0.2266,18839.4
2025-10-04 15:35:00,0.2266,0.2275,0.2266,0.2275,4458.8
2025-10-04 15:36:00,0.2274,0.2277,0.2274,0.2274,13970.9
2025-10-04 15:37:00,0.2275,0.2275,0.2268,0.2268,12448.7
2025-10-04 15:38:00,0.2267,0.2267,0.2266,0.2267,2170.9
2025-10-04 15:39:00,0.2269,0.227,0.2269,0.227,2208.0
2025-10-04 15:40:00,0.2271,0.228,0.2271,0.228,20243.8
2025-10-04 15:43:00,0.2281,0.2281,0.2274,0.2274,10858.5
2025-10-04 15:44:00,0.2276,0.2285,0.2276,0.2285,35292.6
2025-10-04 15:45:00,0.2285,0.2286,0.2283,0.2286,3262.5
2025-10-04 15:46:00,0.2287,0.2301,0.2287,0.2297,34913.0
2025-10-04 15:47:00,0.2297,0.2297,0.2295,0.2295,3435.6
2025-10-04 15:48:00,0.2294,0.2298,0.2294,0.2298,9083.2
2025-10-04 15:49:00,0.23,0.231,0.23,0.2309,11390.2
2025-10-04 15:50:00,0.2311,0.2319,0.2311,0.2311,13478.4
2025-10-04 15:51:00,0.2311,0.2311,0.2301,0.2301,26719.5
2025-10-04 15:54:00,0.23,0.23,0.2298,0.2298,14.4
2025-10-04 15:55:00,0.2297,0.2297,0.2286,0.2286,9512.1
2025-10-04 15:56:00,0.2282,0.2282,0.2274,0.2277,41493.3
2025-10-04 15:57:00,0.2276,0.2276,0.2273,0.2273,19.6
2025-10-04 15:58:00,0.2275,0.2281,0.2275,0.2281,5279.8
2025-10-04 15:59:00,0.228,0.2281,0.2279,0.2281,1935.1
2025-10-04 16:00:00,0.2283,0.2289,0.2283,0.2289,6493.6
2025-10-04 16:01:00,0.229,0.229,0.2288,0.2288,5051.7
2025-10-04 16:02:00,0.2291,0.2293,0.2286,0.2286,9880.2
2025-10-04 16:03:00,0.2287,0.2294,0.2286,0.2294,12569.7
2025-10-04 16:04:00,0.2298,0.2298,0.2295,0.2295,5463.6
2025-10-04 16:05:00,0.2294,0.2294,0.2292,0.2292,2382.2
2025-10-04 16:06:00,0.2291,0.2294,0.229,0.2294,7122.9
2025-10-04 16:09:00,0.229,0.229,0.2286,0.2287,6360.9
2025-10-04 16:10:00,0.229,0.2299,0.229,0.2299,7918.7
2025-10-04 16:11:00,0.2295,0.2295,0.2294,0.2295,100.7
2025-10-04 16:12:00,0.2295,0.2295,0.2294,0.2294,3149.4
2025-10-04 16:13:00,0.2295,0.2296,0.2285,0.2285,34697.4
2025-10-04 16:14:00,0.2284,0.2284,0.228,0.228,3335.9
2025-10-04 16:15:00,0.2282,0.2282,0.2273,0.2273,36043.5
2025-10-04 16:16:00,0.2278,0.2278,0.2267,0.2269,28928.2
2025-10-04 16:17:00,0.2272,0.2272,0.2268,0.2268,1187.1
2025-10-04 16:19:00,0.2269,0.227,0.2265,0.2265,15393.5
2025-10-04 16:20:00,0.2264,0.2276,0.2264,0.2272,38903.3
2025-10-04 16:21:00,0.227,0.227,0.2262,0.2264,39708.1
2025-10-04 16:22:00,0.2264,0.2269,0.2264,0.2269,3322.4
2025-10-04 16:23:00,0.227,0.2276,0.227,0.2274,41842.7
2025-10-04 16:24:00,0.2276,0.2276,0.2271,0.2271,1237.8
2025-10-04 16:25:00,0.2271,0.2271,0.2269,0.227,11705.8
2025-10-04 16:26:00,0.2269,0.227,0.2267,0.227,1747.9
2025-10-04 16:27:00,0.2271,0.2278,0.2271,0.2277,16229.4
2025-10-04 16:29:00,0.2276,0.2276,0.2272,0.2275,24489.2
2025-10-04 16:30:00,0.2276,0.2291,0.2276,0.2291,20627.2
2025-10-04 16:31:00,0.2293,0.2293,0.2292,0.2292,1698.1
2025-10-04 16:32:00,0.2293,0.2293,0.2293,0.2293,3968.9
2025-10-04 16:35:00,0.2302,0.2305,0.2299,0.2299,12686.1
2025-10-04 16:36:00,0.2298,0.2302,0.2297,0.2301,14163.9
2025-10-04 16:37:00,0.23,0.23,0.2298,0.2299,6931.3
2025-10-04 16:38:00,0.2297,0.2297,0.2291,0.2291,8942.1
2025-10-04 16:41:00,0.229,0.229,0.2282,0.2282,9555.1
2025-10-04 16:42:00,0.2284,0.2284,0.2275,0.2275,5182.5
2025-10-04 16:43:00,0.2277,0.2285,0.2277,0.2282,17877.0
2025-10-04 16:45:00,0.2281,0.2281,0.2279,0.2279,6719.9
2025-10-04 16:48:00,0.2278,0.2278,0.2275,0.2275,3389.8
2025-10-04 16:49:00,0.2276,0.2281,0.2273,0.2281,5969.6
2025-10-04 16:53:00,0.228,0.2281,0.2278,0.2281,6886.6
2025-10-04 16:56:00,0.2282,0.2284,0.2282,0.2284,1155.4
2025-10-04 16:57:00,0.2285,0.2287,0.2285,0.2287,1120.9
2025-10-04 17:02:00,0.2284,0.2284,0.228,0.228,416.4
2025-10-04 17:04:00,0.2283,0.2286,0.2283,0.2286,26.5
2025-10-04 17:08:00,0.2295,0.2303,0.2295,0.2302,6951.7
2025-10-04 17:09:00,0.2302,0.2303,0.2298,0.2298,10095.0
2025-10-04 17:11:00,0.2297,0.2297,0.229,0.229,8020.8
2025-10-04 17:12:00,0.229,0.229,0.2288,0.2288,22254.5
2025-10-04 17:13:00,0.229,0.229,0.229,0.229,4.9
2025-10-04 17:14:00,0.2287,0.2287,0.2286,0.2286,1268.9
2025-10-04 17:18:00,0.2286,0.2286,0.2286,0.2286,5769.0
2025-10-04 17:20:00,0.2285,0.2285,0.2278,0.2278,3160.8
2025-10-04 17:21:00,0.2277,0.2277,0.227,0.2274,17141.8
2025-10-04 17:24:00,0.2271,0.2275,0.227,0.2275,22569.0
2025-10-04 17:25:00,0.2275,0.2275,0.2275,0.2275,310.0
2025-10-04 17:26:00,0.2276,0.2284,0.2276,0.2284,2832.9
2025-10-04 17:32:00,0.2291,0.2299,0.2291,0.2296,9615.7
2025-10-04 17:34:00,0.2297,0.2297,0.2292,0.2292,10402.8
2025-10-04 17:35:00,0.2291,0.2291,0.229,0.229,9.8
2025-10-04 17:36:00,0.2289,0.2289,0.2287,0.2287,36.3
2025-10-04 17:38:00,0.2289,0.2294,0.2288,0.2291,82791.7
2025-10-04 17:40:00,0.229,0.229,0.2287,0.2287,10884.2
2025-10-04 17:41:00,0.2286,0.2286,0.2279,0.228,1618.5
2025-10-04 17:43:00,0.2277,0.2278,0.2274,0.2278,73.4
2025-10-04 17:44:00,0.2279,0.2279,0.2278,0.2278,3158.5
2025-10-04 17:45:00,0.228,0.2283,0.2279,0.2279,16568.1
2025-10-04 17:46:00,0.2279,0.2279,0.2279,0.2279,19.5
2025-10-04 17:47:00,0.2278,0.2281,0.2277,0.2281,5201.8
2025-10-04 17:54:00,0.2285,0.2294,0.2285,0.2294,8518.6
2025-10-04 17:56:00,0.2295,0.2295,0.2293,0.2294,5711.6
2025-10-04 17:57:00,0.2294,0.2294,0.2294,0.2294,1887.2
2025-10-04 17:58:00,0.2295,0.2309,0.2295,0.2307,32180.6
2025-10-04 18:00:00,0.2308,0.2312,0.2308,0.231,7256.1
2025-10-04 18:01:00,0.2309,0.2309,0.2303,0.2303,1196.7
2025-10-04 18:03:00,0.2304,0.2329,0.2304,0.2325,95409.4
2025-10-04 18:07:00,0.2327,0.2337,0.2326,0.2337,10396.1
2025-10-04 18:08:00,0.2331,0.2331,0.2322,0.2322,16050.1
2025-10-04 18:12:00,0.2321,0.2321,0.2319,0.232,9760.3
2025-10-04 18:14:00,0.232,0.2328,0.232,0.2323,35353.7
2025-10-04 18:15:00,0.2325,0.2326,0.2323,0.2323,1122.4
2025-10-04 18:16:00,0.2323,0.2323,0.232,0.232,11583.5
2025-10-04 18:17:00,0.2322,0.2326,0.2322,0.2326,32237.6
2025-10-04 18:19:00,0.2325,0.2325,0.2311,0.2311,7855.4
2025-10-04 18:20:00,0.231,0.231,0.2307,0.2307,1674.0
2025-10-04 18:23:00,0.2309,0.2312,0.2309,0.2312,1849.4
2025-10-04 18:25:00,0.2313,0.2317,0.2313,0.2317,10775.7
2025-10-04 18:27:00,0.2318,0.2322,0.2308,0.2314,70567.3
2025-10-04 18:29:00,0.2321,0.2329,0.2321,0.2328,14481.2
2025-10-04 18:31:00,0.2329,0.2332,0.2327,0.2329,26714.8
2025-10-04 18:33:00,0.2327,0.233,0.2327,0.2328,11138.6
2025-10-04 18:35:00,0.2326,0.2326,0.2322,0.2322,14.4
2025-10-04 18:36:00,0.2321,0.2324,0.2321,0.2323,43017.9
2025-10-04 18:37:00,0.2321,0.2336,0.2321,0.2336,103761.8
2025-10-04 18:40:00,0.2328,0.2335,0.2328,0.2333,16699.6
2025-10-04 18:41:00,0.2336,0.2343,0.2336,0.2343,13537.6
2025-10-04 18:43:00,0.2346,0.2362,0.2346,0.236,24000.4
2025-10-04 18:44:00,0.2359,0.2359,0.2354,0.2354,20898.2
2025-10-04 18:45:00,0.2352,0.2352,0.2351,0.2352,998.2
2025-10-04 18:46:00,0.2352,0.2352,0.2352,0.2352,2057.7
2025-10-04 18:48:00,0.2352,0.2372,0.2352,0.2365,117241.2
2025-10-04 18:49:00,0.2371,0.2373,0.2371,0.2371,13465.8
2025-10-04 18:50:00,0.237,0.237,0.2362,0.2362,7976.5
2025-10-04 18:51:00,0.2362,0.2365,0.2359,0.2365,10909.5
2025-10-04 18:52:00,0.2362,0.2363,0.2357,0.2357,16273.2
2025-10-04 18:53:00,0.2355,0.2355,0.2355,0.2355,1081.7
2025-10-04 18:54:00,0.2355,0.2355,0.2355,0.2355,423.9
2025-10-04 18:55:00,0.235,0.2351,0.235,0.2351,2611.7
2025-10-04 18:58:00,0.235,0.235,0.235,0.235,10018.1
2025-10-04 19:01:00,0.2352,0.2357,0.2352,0.2357,6200.5
2025-10-04 19:06:00,0.2356,0.2356,0.2356,0.2356,3269.6
2025-10-04 19:09:00,0.2357,0.2362,0.2357,0.2361,3136.4
2025-10-04 19:11:00,0.2362,0.2366,0.2362,0.2366,3656.0
2025-10-04 19:13:00,0.2367,0.237,0.2365,0.237,12461.2
2025-10-04 19:14:00,0.2371,0.2372,0.2369,0.2369,1200.7
2025-10-04 19:16:00,0.237,0.2372,0.2367,0.2367,4726.3
2025-10-04 19:17:00,0.2366,0.2366,0.2356,0.2356,13742.7
2025-10-04 19:19:00,0.2348,0.235,0.2348,0.235,1078.1
2025-10-04 19:20:00,0.2349,0.2351,0.2347,0.2351,2478.1
2025-10-04 19:22:00,0.2354,0.236,0.2354,0.236,6455.3
2025-10-04 19:23:00,0.2361,0.2366,0.2361,0.2366,2190.5
2025-10-04 19:25:00,0.2367,0.2368,0.2367,0.2368,51.7
2025-10-04 19:26:00,0.2366,0.2366,0.2362,0.2362,1935.5
2025-10-04 19:27:00,0.2361,0.2361,0.236,0.2361,1987.8
2025-10-04 19:29:00,0.2359,0.2359,0.2355,0.2355,3209.4
2025-10-04 19:30:00,0.2355,0.2355,0.2352,0.2353,2675.3
2025-10-04 19:31:00,0.2353,0.2359,0.2353,0.2358,4521.4
2025-10-04 19:33:00,0.2356,0.2357,0.2355,0.2357,5276.4
2025-10-04 19:37:00,0.2358,0.2361,0.2358,0.2361,12121.9
2025-10-04 19:38:00,0.2361,0.2363,0.2358,0.2358,18559.0
2025-10-04 19:39:00,0.2358,0.2362,0.2358,0.2361,16123.4
2025-10-04 19:40:00,0.2363,0.2363,0.2363,0.2363,3674.5
2025-10-04 19:41:00,0.2363,0.2363,0.2362,0.2362,6743.5
2025-10-04 19:42:00,0.2359,0.2359,0.2356,0.2356,3411.8
2025-10-04 19:43:00,0.2355,0.2355,0.2352,0.2352,4176.4
2025-10-04 19:45:00,0.2352,0.2352,0.2352,0.2352,48.6
2025-10-04 19:47:00,0.2352,0.2352,0.2342,0.2342,66014.0
2025-10-04 19:48:00,0.2343,0.2343,0.2332,0.2332,44540.5
2025-10-04 19:49:00,0.2342,0.235,0.2342,0.235,29770.5
2025-10-04 19:51:00,0.2348,0.2359,0.2348,0.2359,59028.2
2025-10-04 19:54:00,0.2358,0.2358,0.2356,0.2356,1606.9
2025-10-04 19:57:00,0.2358,0.2359,0.2357,0.2358,1219.3
2025-10-04 19:59:00,0.2359,0.2369,0.2359,0.2369,4588.6
2025-10-04 20:00:00,0.2369,0.2374,0.2369,0.2374,12067.8
2025-10-04 20:01:00,0.2374,0.2374,0.2371,0.2371,25188.7
2025-10-04 20:03:00,0.237,0.237,0.2357,0.2357,11790.4
2025-10-04 20:05:00,0.2356,0.2366,0.2356,0.2366,33340.1
2025-10-04 20:06:00,0.2366,0.2366,0.2366,0.2366,94.2
2025-10-04 20:08:00,0.2366,0.2369,0.2366,0.2369,7930.1
2025-10-04 20:09:00,0.2368,0.237,0.2367,0.237,53759.6
2025-10-04 20:12:00,0.2365,0.2365,0.2362,0.2364,13242.9
2025-10-04 20:13:00,0.2365,0.2366,0.2362,0.2362,14369.9
2025-10-04 20:16:00,0.2363,0.2364,0.2363,0.2364,23074.6
2025-10-04 20:17:00,0.2363,0.2363,0.2362,0.2362,4787.9
2025-10-04 20:22:00,0.2364,0.2364,0.2363,0.2364,53738.9
2025-10-04 20:24:00,0.2364,0.2364,0.2359,0.2359,173238.7
2025-10-04 20:25:00,0.236,0.2364,0.236,0.2361,27782.9
2025-10-04 20:26:00,0.236,0.236,0.2348,0.2348,153034.8
2025-10-04 20:28:00,0.2348,0.2348,0.2344,0.2344,1070.4
2025-10-04 20:30:00,0.2343,0.2343,0.2342,0.2342,4521.7
2025-10-04 20:31:00,0.2341,0.2341,0.2336,0.2338,45092.6
2025-10-04 20:32:00,0.2337,0.2338,0.2337,0.2338,6575.9
2025-10-04 20:33:00,0.2338,0.2345,0.2338,0.2343,63672.3
2025-10-04 20:34:00,0.234,0.2342,0.234,0.2342,275.6
2025-10-04 20:35:00,0.2342,0.2342,0.2337,0.2338,11706.6
2025-10-04 20:36:00,0.2338,0.2342,0.2333,0.2333,31275.6
