timestamp,open,high,low,close,volume
2025-10-04 16:56:00,0.02958,0.02959,0.02957,0.02958,35148.0
2025-10-04 16:57:00,0.02959,0.02962,0.02959,0.02961,66617.0
2025-10-04 16:58:00,0.02961,0.02963,0.0296,0.02961,113589.0
2025-10-04 17:00:00,0.02959,0.02964,0.02958,0.02964,54025.0
2025-10-04 17:01:00,0.02964,0.02964,0.02961,0.02964,209618.0
2025-10-04 17:02:00,0.02963,0.02965,0.02963,0.02963,59308.0
2025-10-04 17:03:00,0.02965,0.02965,0.02963,0.02964,21962.0
2025-10-04 17:04:00,0.02965,0.02965,0.02965,0.02965,8313.0
2025-10-04 17:05:00,0.02965,0.02975,0.02964,0.02975,662980.0
2025-10-04 17:06:00,0.02973,0.02973,0.02972,0.02973,132307.0
2025-10-04 17:07:00,0.02975,0.02978,0.02975,0.02978,204345.0
2025-10-04 17:08:00,0.02975,0.02977,0.02973,0.02977,220442.0
2025-10-04 17:09:00,0.02977,0.02977,0.02973,0.02975,245224.0
2025-10-04 17:10:00,0.02974,0.02974,0.0297,0.0297,583640.0
2025-10-04 17:11:00,0.02971,0.02972,0.02971,0.02971,232576.0
2025-10-04 17:12:00,0.0297,0.0297,0.02968,0.02969,190212.0
2025-10-04 17:13:00,0.02969,0.02969,0.02967,0.02967,119217.0
2025-10-04 17:14:00,0.02966,0.02966,0.02965,0.02965,7418.0
2025-10-04 17:15:00,0.02965,0.02968,0.02964,0.02965,244692.0
2025-10-04 17:16:00,0.02966,0.02969,0.02964,0.02969,1083.0
2025-10-04 17:17:00,0.02969,0.0297,0.02968,0.02968,116001.0
2025-10-04 17:18:00,0.0297,0.02971,0.02968,0.02968,102280.0
2025-10-04 17:19:00,0.02969,0.02972,0.02968,0.02968,153979.0
2025-10-04 17:20:00,0.0297,0.02971,0.0297,0.02971,7997.0
2025-10-04 17:21:00,0.0297,0.02974,0.02969,0.02974,1735449.0
2025-10-04 17:22:00,0.02975,0.02977,0.02974,0.02977,133782.0
2025-10-04 17:23:00,0.02976,0.02976,0.02974,0.02976,348818.0
2025-10-04 17:24:00,0.02977,0.02979,0.02976,0.02979,184510.0
2025-10-04 17:25:00,0.02979,0.02981,0.02979,0.02981,110901.0
2025-10-04 17:26:00,0.0298,0.02981,0.0298,0.02981,17907.0
2025-10-04 17:27:00,0.0298,0.02981,0.02979,0.02979,83664.0
2025-10-04 17:28:00,0.02978,0.02978,0.02977,0.02978,252477.0
2025-10-04 17:29:00,0.02979,0.02982,0.02979,0.02981,151112.0
2025-10-04 17:30:00,0.0298,0.0298,0.02976,0.02979,216106.0
2025-10-04 17:31:00,0.02978,0.0298,0.02977,0.0298,521729.0
2025-10-04 17:32:00,0.02981,0.02983,0.02978,0.02978,73406.0
2025-10-04 17:33:00,0.02979,0.02979,0.02976,0.02977,185363.0
2025-10-04 17:34:00,0.02978,0.02978,0.02973,0.02973,287700.0
2025-10-04 17:35:00,0.02973,0.02973,0.02967,0.02968,157268.0
2025-10-04 17:36:00,0.02967,0.02968,0.02964,0.02965,607597.0
2025-10-04 17:37:00,0.02964,0.02966,0.02964,0.02966,32483.0
2025-10-04 17:38:00,0.02965,0.02965,0.02963,0.02963,1205.0
2025-10-04 17:39:00,0.02963,0.02963,0.02961,0.02963,70313.0
2025-10-04 17:40:00,0.02961,0.02961,0.02961,0.02961,10099.0
2025-10-04 17:41:00,0.0296,0.02961,0.0296,0.0296,9752.0
2025-10-04 17:42:00,0.02959,0.02959,0.02952,0.02954,862515.0
2025-10-04 17:43:00,0.02953,0.02957,0.02952,0.02957,314778.0
2025-10-04 17:44:00,0.02957,0.02957,0.02956,0.02956,66696.0
2025-10-04 17:45:00,0.02958,0.02959,0.02958,0.02959,53177.0
2025-10-04 17:46:00,0.02958,0.02958,0.02958,0.02958,163828.0
2025-10-04 17:47:00,0.02957,0.02959,0.02956,0.02959,15177.0
2025-10-04 17:48:00,0.0296,0.02962,0.0296,0.02962,2183.0
2025-10-04 17:49:00,0.02963,0.02963,0.02961,0.02963,153683.0
2025-10-04 17:50:00,0.02963,0.02966,0.02963,0.02966,118251.0
2025-10-04 17:51:00,0.02966,0.02967,0.02964,0.02964,2004.0
2025-10-04 17:52:00,0.02965,0.02967,0.02963,0.02967,123706.0
2025-10-04 17:53:00,0.02968,0.02969,0.02968,0.02969,306180.0
2025-10-04 17:54:00,0.0297,0.02973,0.0297,0.02973,32868.0
2025-10-04 17:56:00,0.02974,0.02974,0.02974,0.02974,37.0
2025-10-04 17:57:00,0.02975,0.02976,0.02974,0.02976,131566.0
2025-10-04 17:58:00,0.02976,0.02978,0.02976,0.02978,121334.0
2025-10-04 17:59:00,0.02977,0.02977,0.02977,0.02977,34145.0
2025-10-04 18:00:00,0.02976,0.0298,0.02976,0.02978,375967.0
2025-10-04 18:01:00,0.02979,0.02982,0.02979,0.02982,63742.0
2025-10-04 18:02:00,0.02982,0.02983,0.02979,0.02982,401804.0
2025-10-04 18:03:00,0.02982,0.02983,0.02982,0.02983,182999.0
2025-10-04 18:04:00,0.02983,0.02983,0.02976,0.02978,171529.0
2025-10-04 18:05:00,0.02977,0.02977,0.02977,0.02977,1017.0
2025-10-04 18:06:00,0.02979,0.02981,0.02978,0.02978,210194.0
2025-10-04 18:07:00,0.02978,0.0298,0.02978,0.0298,115587.0
2025-10-04 18:08:00,0.0298,0.02982,0.0298,0.02982,45447.0
2025-10-04 18:09:00,0.02978,0.02978,0.02976,0.02977,98372.0
2025-10-04 18:10:00,0.02978,0.02981,0.02977,0.02979,486351.0
2025-10-04 18:11:00,0.02981,0.02982,0.0298,0.02981,145429.0
2025-10-04 18:12:00,0.02981,0.02985,0.0298,0.02983,951012.0
2025-10-04 18:14:00,0.02981,0.02982,0.02979,0.0298,283232.0
2025-10-04 18:15:00,0.0298,0.02981,0.02979,0.0298,168310.0
2025-10-04 18:16:00,0.02979,0.02982,0.02977,0.02978,862418.0
2025-10-04 18:17:00,0.02978,0.02981,0.02978,0.02981,43877.0
2025-10-04 18:18:00,0.02981,0.02982,0.0298,0.0298,91347.0
2025-10-04 18:19:00,0.02979,0.02979,0.02973,0.02973,283654.0
2025-10-04 18:20:00,0.02973,0.02974,0.02972,0.02974,510327.0
2025-10-04 18:21:00,0.02974,0.02974,0.0297,0.02974,42568.0
2025-10-04 18:22:00,0.02972,0.02974,0.02972,0.02974,1268.0
2025-10-04 18:23:00,0.02973,0.02975,0.02973,0.02973,244378.0
2025-10-04 18:24:00,0.02973,0.02976,0.02973,0.02976,100741.0
2025-10-04 18:25:00,0.02976,0.02977,0.02973,0.02973,118376.0
2025-10-04 18:26:00,0.02976,0.02976,0.02974,0.02974,703273.0
2025-10-04 18:27:00,0.02975,0.02976,0.02973,0.02975,773937.0
2025-10-04 18:28:00,0.02975,0.02975,0.02975,0.02975,34769.0
2025-10-04 18:29:00,0.02976,0.02978,0.02976,0.02978,82489.0
2025-10-04 18:30:00,0.02977,0.02978,0.02977,0.02977,54732.0
2025-10-04 18:31:00,0.02977,0.0298,0.02977,0.0298,65003.0
2025-10-04 18:32:00,0.02981,0.02981,0.02978,0.02978,31038.0
2025-10-04 18:33:00,0.02979,0.02979,0.02978,0.02978,3240.0
2025-10-04 18:34:00,0.02978,0.02979,0.02975,0.02975,56312.0
2025-10-04 18:35:00,0.02975,0.02978,0.02975,0.02978,87598.0
2025-10-04 18:36:00,0.02977,0.02977,0.02974,0.02976,324239.0
2025-10-04 18:38:00,0.02974,0.02974,0.02972,0.02974,122587.0
2025-10-04 18:40:00,0.02973,0.02975,0.0297,0.02975,22660.0
2025-10-04 18:41:00,0.02975,0.02976,0.02975,0.02976,23702.0
2025-10-04 18:42:00,0.02975,0.02975,0.02974,0.02974,196.0
2025-10-04 18:43:00,0.02973,0.02976,0.02972,0.02976,10823.0
2025-10-04 18:44:00,0.02976,0.02977,0.02974,0.02974,92756.0
2025-10-04 18:45:00,0.02975,0.02976,0.02963,0.02971,4449192.0
2025-10-04 18:46:00,0.02971,0.02971,0.0297,0.0297,73560.0
2025-10-04 18:47:00,0.02971,0.02971,0.02971,0.02971,16443.0
2025-10-04 18:48:00,0.02972,0.02972,0.02971,0.02971,86540.0
2025-10-04 18:49:00,0.0297,0.02973,0.0297,0.02971,12676.0
2025-10-04 18:50:00,0.02972,0.02973,0.02972,0.02973,42331.0
2025-10-04 18:51:00,0.02971,0.02972,0.0297,0.02972,61171.0
2025-10-04 18:52:00,0.02972,0.02972,0.0297,0.0297,22557.0
2025-10-04 18:53:00,0.02969,0.02969,0.02966,0.02966,99726.0
2025-10-04 18:54:00,0.02967,0.02967,0.02964,0.02964,21297.0
2025-10-04 18:55:00,0.02964,0.02967,0.02964,0.02965,61841.0
2025-10-04 18:56:00,0.02964,0.02965,0.02963,0.02964,1378.0
2025-10-04 18:58:00,0.02966,0.02968,0.02966,0.02968,111441.0
2025-10-04 18:59:00,0.02966,0.02969,0.02966,0.02967,78388.0
2025-10-04 19:00:00,0.02969,0.02971,0.02969,0.02971,62930.0
2025-10-04 19:01:00,0.02971,0.02972,0.02969,0.02972,88980.0
2025-10-04 19:02:00,0.02973,0.02975,0.02973,0.02975,220225.0
2025-10-04 19:03:00,0.02976,0.02976,0.02976,0.02976,104479.0
2025-10-04 19:05:00,0.02977,0.02979,0.02977,0.02977,40795.0
2025-10-04 19:06:00,0.02978,0.02978,0.02975,0.02975,42102.0
2025-10-04 19:07:00,0.02975,0.02976,0.02975,0.02976,596791.0
2025-10-04 19:08:00,0.02977,0.02979,0.02976,0.02979,65032.0
2025-10-04 19:10:00,0.02979,0.0298,0.02979,0.02979,34283.0
2025-10-04 19:11:00,0.02981,0.02985,0.02981,0.02985,36101.0
2025-10-04 19:12:00,0.02986,0.02987,0.02986,0.02987,10558.0
2025-10-04 19:13:00,0.02988,0.02993,0.02988,0.02993,166098.0
2025-10-04 19:14:00,0.02993,0.02994,0.02991,0.02991,84668.0
2025-10-04 19:15:00,0.0299,0.02995,0.0299,0.02995,763100.0
2025-10-04 19:16:00,0.02993,0.02993,0.02991,0.02991,31699.0
2025-10-04 19:17:00,0.0299,0.0299,0.02988,0.0299,251224.0
2025-10-04 19:18:00,0.02989,0.0299,0.02989,0.02989,135576.0
2025-10-04 19:19:00,0.02988,0.02988,0.02988,0.02988,325.0
2025-10-04 19:20:00,0.0299,0.02993,0.02987,0.02987,38485.0
2025-10-04 19:21:00,0.02989,0.02992,0.02989,0.02992,8512.0
2025-10-04 19:22:00,0.02992,0.02994,0.02992,0.02994,53766.0
2025-10-04 19:23:00,0.02995,0.02999,0.02991,0.02994,1098919.0
2025-10-04 19:24:00,0.02995,0.02995,0.02993,0.02993,418.0
2025-10-04 19:25:00,0.02995,0.02995,0.02995,0.02995,3304.0
2025-10-04 19:26:00,0.02997,0.02997,0.02995,0.02996,6912.0
2025-10-04 19:27:00,0.02997,0.02997,0.02994,0.02994,416567.0
2025-10-04 19:28:00,0.02994,0.02994,0.0299,0.02992,646337.0
2025-10-04 19:29:00,0.02991,0.02991,0.02991,0.02991,212.0
2025-10-04 19:30:00,0.0299,0.02991,0.02989,0.0299,279630.0
2025-10-04 19:31:00,0.0299,0.02996,0.02989,0.02996,282574.0
2025-10-04 19:32:00,0.02997,0.02998,0.02995,0.02998,44552.0
2025-10-04 19:33:00,0.02996,0.02998,0.02996,0.02998,32404.0
2025-10-04 19:34:00,0.02996,0.02996,0.0296,0.02988,13357334.0
2025-10-04 19:35:00,0.02988,0.02988,0.02986,0.02987,1035743.0
2025-10-04 19:36:00,0.02986,0.02988,0.02986,0.02988,97396.0
2025-10-04 19:37:00,0.02988,0.02991,0.02988,0.02991,355774.0
2025-10-04 19:38:00,0.0299,0.02992,0.02981,0.02988,4445164.0
2025-10-04 19:39:00,0.02988,0.02989,0.02987,0.02988,651794.0
2025-10-04 19:40:00,0.0299,0.0299,0.02987,0.02988,408132.0
2025-10-04 19:41:00,0.02989,0.02991,0.02989,0.02991,185755.0
2025-10-04 19:42:00,0.0299,0.0299,0.02988,0.02989,214931.0
2025-10-04 19:43:00,0.02989,0.02989,0.02985,0.02985,439676.0
2025-10-04 19:44:00,0.02985,0.02985,0.02983,0.02985,215021.0
2025-10-04 19:45:00,0.02986,0.02986,0.02985,0.02985,86125.0
2025-10-04 19:46:00,0.02984,0.02984,0.02984,0.02984,685.0
2025-10-04 19:47:00,0.02985,0.02985,0.02984,0.02984,94325.0
2025-10-04 19:48:00,0.02984,0.02989,0.02984,0.02989,133281.0
2025-10-04 19:49:00,0.02989,0.02994,0.02989,0.02994,217756.0
2025-10-04 19:51:00,0.02993,0.02995,0.02993,0.02995,67983.0
2025-10-04 19:52:00,0.02996,0.03006,0.02996,0.03004,1938695.0
2025-10-04 19:53:00,0.03003,0.03003,0.03002,0.03002,227049.0
2025-10-04 19:54:00,0.03002,0.03003,0.03,0.03,213862.0
2025-10-04 19:55:00,0.03001,0.03004,0.03001,0.03002,105828.0
2025-10-04 19:56:00,0.03002,0.03004,0.03002,0.03004,73343.0
2025-10-04 19:57:00,0.03002,0.03004,0.03001,0.03002,509525.0
2025-10-04 19:59:00,0.03004,0.03005,0.03004,0.03005,3700.0
2025-10-04 20:00:00,0.03006,0.03006,0.03004,0.03004,127927.0
2025-10-04 20:01:00,0.03003,0.03004,0.03003,0.03004,7920.0
2025-10-04 20:02:00,0.03005,0.03008,0.03005,0.03007,35893.0
2025-10-04 20:03:00,0.03009,0.0301,0.03002,0.03004,724808.0
2025-10-04 20:04:00,0.03002,0.03002,0.02997,0.02997,219902.0
2025-10-04 20:05:00,0.02996,0.03002,0.02996,0.03001,173656.0
2025-10-04 20:06:00,0.03001,0.03001,0.03,0.03,7170.0
2025-10-04 20:07:00,0.03,0.03,0.02998,0.02998,25023.0
2025-10-04 20:09:00,0.02998,0.02998,0.02996,0.02997,69272.0
2025-10-04 20:11:00,0.02998,0.02999,0.02997,0.02997,21385.0
2025-10-04 20:14:00,0.02997,0.02997,0.02994,0.02994,65364.0
2025-10-04 20:15:00,0.02994,0.02996,0.02993,0.02996,67836.0
2025-10-04 20:16:00,0.02996,0.02998,0.02996,0.02998,13268.0
2025-10-04 20:17:00,0.02999,0.02999,0.02995,0.02995,136091.0
2025-10-04 20:18:00,0.02995,0.03004,0.02995,0.03004,363960.0
2025-10-04 20:19:00,0.03004,0.03004,0.03002,0.03004,124474.0
2025-10-04 20:20:00,0.03004,0.03004,0.03001,0.03001,33674.0
2025-10-04 20:21:00,0.03002,0.03006,0.03,0.03006,141490.0
2025-10-04 20:22:00,0.03006,0.03008,0.03006,0.03007,110358.0
2025-10-04 20:23:00,0.03009,0.03012,0.03009,0.03012,1223960.0
2025-10-04 20:24:00,0.03013,0.03014,0.03013,0.03013,370690.0
2025-10-04 20:25:00,0.03015,0.03015,0.03014,0.03014,92489.0
2025-10-04 20:26:00,0.03015,0.03018,0.03015,0.03018,14034.0
2025-10-04 20:27:00,0.03017,0.03017,0.03015,0.03016,253692.0
2025-10-04 20:28:00,0.03018,0.0302,0.03018,0.03019,97002.0
2025-10-04 20:29:00,0.03018,0.03021,0.03018,0.03018,742263.0
2025-10-04 20:30:00,0.03017,0.03017,0.03015,0.03015,241453.0
2025-10-04 20:31:00,0.03016,0.03016,0.03013,0.03013,220179.0
2025-10-04 20:32:00,0.03014,0.03017,0.03014,0.03014,1057201.0
2025-10-04 20:33:00,0.03014,0.03014,0.03014,0.03014,10548.0
2025-10-04 20:34:00,0.03014,0.03015,0.03012,0.03012,318522.0
2025-10-04 20:35:00,0.03012,0.03012,0.03011,0.03011,1005.0
2025-10-04 20:36:00,0.0301,0.0301,0.03009,0.03009,110471.0
2025-10-04 20:37:00,0.03009,0.03009,0.03005,0.03007,555227.0
