timestamp,open,high,low,close,volume
2025-10-03 23:33:00,1.912,1.912,1.907,1.91,1659.84
2025-10-03 23:35:00,1.913,1.913,1.911,1.911,68.06
2025-10-03 23:39:00,1.911,1.913,1.9,1.913,4760.54
2025-10-03 23:41:00,1.907,1.907,1.907,1.907,14.41
2025-10-03 23:42:00,1.909,1.909,1.89,1.89,691.74
2025-10-03 23:43:00,1.899,1.907,1.888,1.907,654.35
2025-10-03 23:44:00,1.903,1.927,1.903,1.922,3513.5
2025-10-03 23:47:00,1.922,1.923,1.922,1.923,128.91
2025-10-03 23:50:00,1.924,1.925,1.917,1.917,553.41
2025-10-03 23:53:00,1.92,1.92,1.918,1.918,117.66
2025-10-04 00:03:00,1.916,1.916,1.915,1.915,26.6
2025-10-04 00:09:00,1.921,1.928,1.92,1.92,50.78
2025-10-04 00:11:00,1.932,1.932,1.925,1.925,1.54
2025-10-04 00:26:00,1.925,1.925,1.914,1.916,598.8
2025-10-04 00:27:00,1.914,1.914,1.912,1.912,496.21
2025-10-04 00:28:00,1.913,1.916,1.905,1.916,2413.05
2025-10-04 00:36:00,1.915,1.916,1.913,1.916,205.42
2025-10-04 00:37:00,1.916,1.916,1.913,1.913,17.45
2025-10-04 00:39:00,1.917,1.917,1.917,1.917,39.7
2025-10-04 00:43:00,1.916,1.917,1.915,1.915,155.48
2025-10-04 00:44:00,1.915,1.915,1.913,1.913,13.61
2025-10-04 00:51:00,1.915,1.917,1.915,1.915,254.59
2025-10-04 01:04:00,1.915,1.915,1.915,1.915,22.15
2025-10-04 01:05:00,1.915,1.918,1.915,1.918,1000.37
2025-10-04 01:09:00,1.917,1.917,1.916,1.916,20.59
2025-10-04 01:13:00,1.922,1.927,1.922,1.927,115.33
2025-10-04 01:16:00,1.929,1.93,1.928,1.928,362.25
2025-10-04 01:18:00,1.928,1.928,1.92,1.928,68.07
2025-10-04 01:19:00,1.928,1.93,1.907,1.907,1311.71
2025-10-04 01:27:00,1.925,1.925,1.912,1.912,400.12
2025-10-04 01:30:00,1.931,1.932,1.931,1.931,107.11
2025-10-04 01:35:00,1.929,1.929,1.929,1.929,0.2
2025-10-04 01:37:00,1.932,1.936,1.929,1.929,363.57
2025-10-04 01:41:00,1.936,1.937,1.936,1.936,127.18
2025-10-04 01:44:00,1.936,1.938,1.936,1.937,529.85
2025-10-04 01:46:00,1.937,1.937,1.931,1.931,50.5
2025-10-04 02:01:00,1.932,1.943,1.92,1.943,130.33
2025-10-04 02:03:00,1.943,1.945,1.943,1.945,874.86
2025-10-04 02:04:00,1.945,1.945,1.945,1.945,300.0
2025-10-04 02:08:00,1.945,1.956,1.937,1.947,1015.56
2025-10-04 02:09:00,1.934,1.934,1.934,1.934,1.0
2025-10-04 02:10:00,1.942,1.942,1.932,1.933,3.5
2025-10-04 02:17:00,1.932,1.937,1.923,1.937,239.57
2025-10-04 02:22:00,1.935,1.935,1.93,1.934,603.19
2025-10-04 02:24:00,1.938,1.938,1.935,1.936,25.49
2025-10-04 02:25:00,1.94,1.94,1.94,1.94,45.82
2025-10-04 02:28:00,1.939,1.941,1.939,1.941,165.99
2025-10-04 02:41:00,1.939,1.954,1.939,1.954,2228.7
2025-10-04 02:45:00,1.946,1.954,1.946,1.954,19.08
2025-10-04 02:47:00,1.957,1.96,1.957,1.96,13.74
2025-10-04 02:49:00,1.955,1.958,1.955,1.958,53.15
2025-10-04 02:50:00,1.958,1.958,1.957,1.957,81.53
2025-10-04 02:51:00,1.957,1.96,1.957,1.96,82.91
2025-10-04 02:53:00,1.96,1.96,1.952,1.952,375.57
2025-10-04 02:54:00,1.959,1.96,1.959,1.96,290.68
2025-10-04 02:55:00,1.96,1.96,1.96,1.96,621.62
2025-10-04 02:56:00,1.965,1.975,1.965,1.975,180.52
2025-10-04 02:57:00,1.977,1.98,1.977,1.98,900.3
2025-10-04 03:01:00,1.98,1.983,1.98,1.983,224.0
2025-10-04 03:05:00,1.983,1.983,1.975,1.975,16.89
2025-10-04 03:09:00,1.966,1.966,1.966,1.966,15.0
2025-10-04 03:13:00,1.975,1.981,1.97,1.97,1350.45
2025-10-04 03:15:00,1.983,1.983,1.981,1.981,59.0
2025-10-04 03:17:00,1.981,1.981,1.979,1.979,58.98
2025-10-04 03:18:00,1.977,1.978,1.969,1.974,766.11
2025-10-04 03:19:00,1.974,1.975,1.963,1.963,745.58
2025-10-04 03:21:00,1.969,1.978,1.969,1.978,625.59
2025-10-04 03:30:00,1.976,1.978,1.97,1.978,72.5
2025-10-04 03:35:00,1.975,1.976,1.96,1.976,385.79
2025-10-04 03:38:00,1.975,1.975,1.973,1.973,16.0
2025-10-04 03:40:00,1.974,1.974,1.973,1.973,16.0
2025-10-04 03:41:00,1.974,1.974,1.973,1.973,16.0
2025-10-04 03:42:00,1.974,1.975,1.974,1.974,22.0
2025-10-04 03:43:00,1.974,1.974,1.974,1.974,7.0
2025-10-04 03:45:00,1.971,1.971,1.965,1.965,58.15
2025-10-04 03:52:00,1.969,1.971,1.962,1.962,532.62
2025-10-04 03:53:00,1.969,1.98,1.96,1.98,1116.94
2025-10-04 04:01:00,1.976,1.977,1.972,1.972,163.32
2025-10-04 04:03:00,1.967,1.975,1.96,1.975,51.49
2025-10-04 04:09:00,1.973,1.973,1.973,1.973,0.18
2025-10-04 04:12:00,1.977,1.979,1.977,1.978,645.3
2025-10-04 04:15:00,1.978,1.98,1.978,1.98,222.3
2025-10-04 04:23:00,1.979,1.979,1.979,1.979,1.46
2025-10-04 04:36:00,1.98,1.981,1.979,1.98,907.23
2025-10-04 04:41:00,1.981,1.981,1.979,1.98,214.0
2025-10-04 04:56:00,1.981,1.985,1.981,1.985,658.58
2025-10-04 05:21:00,1.985,1.99,1.985,1.99,231.6
2025-10-04 05:26:00,1.996,1.998,1.996,1.998,32.1
2025-10-04 05:31:00,2.004,2.031,2.004,2.031,3016.57
2025-10-04 05:34:00,2.028,2.031,2.028,2.031,237.37
2025-10-04 05:35:00,2.018,2.039,2.018,2.039,667.31
2025-10-04 05:36:00,2.036,2.054,2.036,2.051,4447.95
2025-10-04 05:37:00,2.051,2.056,2.051,2.056,1064.93
2025-10-04 05:38:00,2.056,2.056,2.056,2.056,5.85
2025-10-04 05:40:00,2.055,2.056,2.051,2.051,1760.32
2025-10-04 05:42:00,2.053,2.056,2.053,2.056,88.99
2025-10-04 05:43:00,2.056,2.058,2.056,2.056,1485.98
2025-10-04 05:46:00,2.058,2.058,2.058,2.058,7.73
2025-10-04 05:49:00,2.058,2.059,2.055,2.055,974.86
2025-10-04 05:52:00,2.059,2.059,2.059,2.059,4.38
2025-10-04 05:53:00,2.059,2.059,2.059,2.059,178.85
2025-10-04 05:55:00,2.056,2.057,2.055,2.057,648.96
2025-10-04 05:56:00,2.055,2.057,2.055,2.057,531.16
2025-10-04 05:57:00,2.057,2.059,2.055,2.056,307.44
2025-10-04 06:02:00,2.056,2.059,2.056,2.059,74.59
2025-10-04 06:05:00,2.059,2.059,2.05,2.05,235.4
2025-10-04 06:09:00,2.043,2.043,1.95,1.95,13881.08
2025-10-04 06:10:00,1.955,1.961,1.955,1.961,22.17
2025-10-04 06:18:00,1.962,1.98,1.962,1.98,1557.39
2025-10-04 06:19:00,1.973,1.973,1.966,1.966,2.35
2025-10-04 06:23:00,1.978,1.978,1.97,1.97,39.58
2025-10-04 06:24:00,1.971,1.972,1.966,1.966,374.58
2025-10-04 06:35:00,1.992,1.992,1.992,1.992,2.63
2025-10-04 06:36:00,1.982,1.982,1.982,1.982,0.3
2025-10-04 06:37:00,1.991,1.996,1.98,1.993,528.28
2025-10-04 06:38:00,1.981,1.998,1.981,1.998,632.64
2025-10-04 06:42:00,1.986,1.986,1.986,1.986,0.03
2025-10-04 06:43:00,1.998,1.998,1.986,1.989,186.11
2025-10-04 06:54:00,1.998,1.998,1.998,1.998,2.64
2025-10-04 06:55:00,1.995,1.995,1.995,1.995,10.51
2025-10-04 06:56:00,1.995,1.995,1.989,1.989,2.99
2025-10-04 06:59:00,1.988,1.992,1.988,1.992,0.92
2025-10-04 07:03:00,1.988,1.988,1.975,1.975,334.62
2025-10-04 07:08:00,1.988,1.988,1.963,1.985,430.67
2025-10-04 07:10:00,1.982,1.982,1.982,1.982,0.5
2025-10-04 07:17:00,1.95,1.95,1.94,1.94,2279.47
2025-10-04 07:18:00,1.938,1.938,1.93,1.933,1445.95
2025-10-04 07:28:00,1.951,1.986,1.951,1.956,1214.69
2025-10-04 07:32:00,1.975,1.975,1.961,1.961,33.89
2025-10-04 07:35:00,1.974,1.974,1.974,1.974,0.68
2025-10-04 07:39:00,1.971,1.979,1.964,1.964,59.06
2025-10-04 07:47:00,1.973,1.986,1.973,1.973,531.68
2025-10-04 07:51:00,1.971,1.971,1.962,1.962,29.6
2025-10-04 08:01:00,1.971,1.971,1.971,1.971,12.44
2025-10-04 08:08:00,1.973,1.973,1.973,1.973,37.42
2025-10-04 08:13:00,1.971,1.974,1.959,1.959,318.4
2025-10-04 09:01:00,1.958,1.958,1.951,1.951,283.22
2025-10-04 09:17:00,1.964,1.964,1.948,1.948,142.05
2025-10-04 09:31:00,1.945,1.949,1.929,1.949,3857.37
2025-10-04 09:48:00,1.948,1.954,1.948,1.954,45.99
2025-10-04 10:40:00,1.94,1.94,1.935,1.935,30.86
2025-10-04 11:00:00,1.938,1.939,1.926,1.939,560.34
2025-10-04 11:06:00,1.941,1.941,1.94,1.94,0.12
2025-10-04 11:08:00,1.936,1.943,1.929,1.943,982.53
2025-10-04 11:13:00,1.941,1.942,1.941,1.942,0.19
2025-10-04 11:15:00,1.942,1.944,1.942,1.944,0.75
2025-10-04 11:16:00,1.935,1.935,1.926,1.926,49.15
2025-10-04 11:17:00,1.93,1.952,1.93,1.952,538.43
2025-10-04 11:36:00,1.939,1.939,1.935,1.935,30.67
2025-10-04 11:37:00,1.938,1.951,1.932,1.951,917.12
2025-10-04 11:39:00,1.935,1.935,1.929,1.929,689.04
2025-10-04 11:42:00,1.927,1.931,1.923,1.931,800.02
2025-10-04 11:46:00,1.922,1.922,1.921,1.921,866.9
2025-10-04 11:51:00,1.922,1.922,1.921,1.921,633.24
2025-10-04 11:58:00,1.927,1.927,1.926,1.927,64.25
2025-10-04 12:06:00,1.928,1.931,1.926,1.926,518.38
2025-10-04 12:23:00,1.927,1.928,1.924,1.924,210.51
2025-10-04 12:47:00,1.931,1.946,1.931,1.946,1739.81
2025-10-04 13:00:00,1.927,1.942,1.925,1.942,139.58
2025-10-04 13:07:00,1.945,1.945,1.945,1.945,0.51
2025-10-04 13:10:00,1.944,1.95,1.936,1.936,1125.08
2025-10-04 13:18:00,1.937,1.944,1.937,1.944,145.01
2025-10-04 13:27:00,1.955,1.959,1.951,1.951,1263.69
2025-10-04 13:29:00,1.959,1.959,1.959,1.959,18.0
2025-10-04 13:30:00,1.951,1.965,1.949,1.965,568.81
2025-10-04 13:35:00,1.964,1.965,1.947,1.947,1365.59
2025-10-04 13:45:00,1.961,1.961,1.953,1.953,14.21
2025-10-04 14:00:00,1.952,1.953,1.952,1.953,16.16
2025-10-04 14:19:00,1.961,1.968,1.958,1.958,1631.16
2025-10-04 14:30:00,1.965,1.965,1.963,1.963,15.2
2025-10-04 14:33:00,1.963,1.963,1.955,1.955,12.04
2025-10-04 14:34:00,1.953,1.953,1.952,1.952,16.05
2025-10-04 14:39:00,1.95,1.954,1.95,1.954,154.48
2025-10-04 14:42:00,1.95,1.95,1.95,1.95,0.1
2025-10-04 14:44:00,1.947,1.953,1.945,1.945,833.51
2025-10-04 14:47:00,1.956,1.956,1.951,1.951,32.2
2025-10-04 14:50:00,1.944,1.944,1.926,1.926,4983.69
2025-10-04 14:52:00,1.927,1.927,1.922,1.922,281.76
2025-10-04 14:53:00,1.922,1.927,1.919,1.919,1305.1
2025-10-04 15:02:00,1.92,1.92,1.905,1.905,1712.95
2025-10-04 15:03:00,1.926,1.926,1.926,1.926,100.51
2025-10-04 15:07:00,1.93,1.93,1.921,1.921,121.3
2025-10-04 15:12:00,1.925,1.925,1.925,1.925,4.26
2025-10-04 15:13:00,1.921,1.921,1.908,1.908,37.57
2025-10-04 15:16:00,1.923,1.923,1.923,1.923,7.72
2025-10-04 15:17:00,1.918,1.92,1.918,1.92,6.0
2025-10-04 15:20:00,1.923,1.923,1.922,1.922,35.1
2025-10-04 15:21:00,1.922,1.922,1.918,1.918,0.45
2025-10-04 15:33:00,1.916,1.916,1.91,1.91,229.53
2025-10-04 15:34:00,1.909,1.914,1.905,1.914,1208.34
2025-10-04 15:35:00,1.914,1.92,1.911,1.92,1581.78
2025-10-04 15:37:00,1.921,1.921,1.92,1.92,579.06
2025-10-04 15:39:00,1.924,1.927,1.92,1.92,843.87
2025-10-04 15:41:00,1.921,1.925,1.92,1.925,258.93
2025-10-04 15:42:00,1.92,1.921,1.901,1.921,2937.44
2025-10-04 15:43:00,1.912,1.918,1.907,1.916,148.43
2025-10-04 15:44:00,1.918,1.918,1.915,1.918,336.39
2025-10-04 15:47:00,1.917,1.918,1.907,1.907,121.05
2025-10-04 15:48:00,1.909,1.922,1.909,1.922,117.63
2025-10-04 15:51:00,1.921,1.921,1.91,1.91,1.54
2025-10-04 15:55:00,1.91,1.91,1.91,1.91,7.86
2025-10-04 16:01:00,1.915,1.915,1.912,1.912,671.97
2025-10-04 16:09:00,1.918,1.926,1.916,1.926,336.04
2025-10-04 16:15:00,1.919,1.919,1.919,1.919,2.7
2025-10-04 16:22:00,1.909,1.919,1.906,1.919,391.91
2025-10-04 16:24:00,1.921,1.921,1.9,1.9,1072.67
2025-10-04 16:29:00,1.907,1.909,1.907,1.907,428.97
2025-10-04 16:41:00,1.911,1.911,1.911,1.911,9.0
2025-10-04 16:47:00,1.909,1.909,1.9,1.9,1938.29
2025-10-04 16:51:00,1.904,1.906,1.904,1.905,227.1
2025-10-04 17:03:00,1.901,1.908,1.901,1.908,2030.01
2025-10-04 17:15:00,1.905,1.908,1.905,1.908,1259.02
2025-10-04 17:25:00,1.907,1.908,1.907,1.908,3315.6
2025-10-04 17:28:00,1.903,1.908,1.902,1.908,82.2
2025-10-04 17:30:00,1.902,1.907,1.9,1.907,569.22
2025-10-04 17:33:00,1.906,1.906,1.905,1.905,31.49
2025-10-04 17:39:00,1.904,1.904,1.902,1.902,724.9
2025-10-04 17:44:00,1.904,1.904,1.903,1.903,278.86
2025-10-04 17:52:00,1.907,1.907,1.904,1.904,494.36
2025-10-04 17:56:00,1.907,1.907,1.904,1.906,230.36
2025-10-04 17:58:00,1.902,1.906,1.902,1.906,79.34
2025-10-04 18:09:00,1.905,1.905,1.905,1.905,378.57
2025-10-04 18:12:00,1.908,1.908,1.905,1.905,126.89
2025-10-04 18:14:00,1.905,1.908,1.905,1.908,117.4
2025-10-04 18:17:00,1.908,1.908,1.906,1.906,336.73
2025-10-04 18:18:00,1.906,1.906,1.906,1.906,113.04
2025-10-04 18:19:00,1.906,1.906,1.905,1.905,220.84
2025-10-04 18:21:00,1.91,1.91,1.905,1.905,69.88
2025-10-04 18:27:00,1.909,1.909,1.909,1.909,2.8
2025-10-04 18:28:00,1.909,1.909,1.909,1.909,156.99
2025-10-04 18:29:00,1.908,1.908,1.908,1.908,52.35
2025-10-04 18:30:00,1.905,1.91,1.905,1.91,92.15
2025-10-04 18:32:00,1.91,1.91,1.91,1.91,14.39
2025-10-04 18:34:00,1.91,1.91,1.907,1.907,42.91
2025-10-04 18:36:00,1.91,1.91,1.907,1.909,144.62
2025-10-04 18:40:00,1.907,1.908,1.904,1.908,647.84
2025-10-04 18:55:00,1.903,1.905,1.903,1.905,7.0
2025-10-04 18:58:00,1.903,1.903,1.903,1.903,2.62
2025-10-04 18:59:00,1.905,1.908,1.902,1.903,1266.12
2025-10-04 19:05:00,1.907,1.908,1.907,1.908,1010.33
2025-10-04 19:07:00,1.91,1.91,1.907,1.907,582.56
2025-10-04 19:12:00,1.91,1.91,1.91,1.91,39.94
2025-10-04 19:27:00,1.91,1.91,1.91,1.91,171.98
2025-10-04 19:38:00,1.91,1.939,1.91,1.939,663.84
2025-10-04 19:40:00,1.939,1.949,1.916,1.944,2141.46
2025-10-04 19:42:00,1.959,1.989,1.956,1.975,1228.04
2025-10-04 19:45:00,1.97,1.97,1.97,1.97,45.15
2025-10-04 19:46:00,1.97,1.972,1.97,1.972,10.89
2025-10-04 19:47:00,1.968,1.975,1.968,1.968,206.14
2025-10-04 19:48:00,1.968,1.968,1.966,1.966,8.51
2025-10-04 19:51:00,1.966,1.966,1.955,1.955,114.49
2025-10-04 19:52:00,1.959,1.959,1.959,1.959,108.97
2025-10-04 19:53:00,1.965,1.965,1.954,1.954,31.61
2025-10-04 19:55:00,1.949,1.949,1.947,1.947,9.09
2025-10-04 20:00:00,1.954,1.954,1.952,1.953,450.12
2025-10-04 20:03:00,1.953,1.953,1.944,1.944,96.83
2025-10-04 20:05:00,1.943,1.943,1.94,1.94,85.36
2025-10-04 20:06:00,1.948,1.949,1.948,1.949,103.05
2025-10-04 20:13:00,1.942,1.947,1.941,1.947,69.86
2025-10-04 20:17:00,1.939,1.946,1.939,1.946,1.26
2025-10-04 20:19:00,1.939,1.939,1.939,1.939,0.04
