timestamp,open,high,low,close,volume
2025-10-04 15:57:00,1.159,1.159,1.159,1.159,93.142
2025-10-04 15:58:00,1.159,1.159,1.159,1.159,46.571
2025-10-04 15:59:00,1.159,1.16,1.159,1.159,908.2
2025-10-04 16:01:00,1.16,1.164,1.16,1.163,338.826
2025-10-04 16:02:00,1.164,1.165,1.164,1.165,642.708
2025-10-04 16:03:00,1.166,1.17,1.166,1.169,721.996
2025-10-04 16:04:00,1.168,1.169,1.168,1.168,171.218
2025-10-04 16:05:00,1.169,1.169,1.168,1.168,649.29
2025-10-04 16:06:00,1.167,1.167,1.166,1.166,236.464
2025-10-04 16:07:00,1.166,1.167,1.166,1.167,2048.721
2025-10-04 16:09:00,1.166,1.167,1.166,1.167,60.079
2025-10-04 16:13:00,1.168,1.17,1.168,1.17,624.148
2025-10-04 16:15:00,1.169,1.172,1.169,1.172,94.071
2025-10-04 16:16:00,1.172,1.173,1.172,1.173,287.867
2025-10-04 16:17:00,1.173,1.176,1.173,1.176,1262.083
2025-10-04 16:18:00,1.177,1.181,1.173,1.181,561.917
2025-10-04 16:20:00,1.18,1.186,1.18,1.184,7894.892
2025-10-04 16:21:00,1.185,1.19,1.183,1.183,4287.673
2025-10-04 16:22:00,1.182,1.185,1.181,1.181,1310.323
2025-10-04 16:23:00,1.18,1.18,1.174,1.175,19585.371
2025-10-04 16:24:00,1.177,1.177,1.172,1.172,850.005
2025-10-04 16:26:00,1.175,1.177,1.175,1.177,45.337
2025-10-04 16:27:00,1.178,1.179,1.178,1.179,94.787
2025-10-04 16:28:00,1.177,1.18,1.177,1.18,299.436
2025-10-04 16:29:00,1.18,1.18,1.175,1.175,727.294
2025-10-04 16:31:00,1.174,1.178,1.174,1.177,2163.828
2025-10-04 16:32:00,1.178,1.182,1.178,1.181,3671.349
2025-10-04 16:33:00,1.18,1.182,1.18,1.182,221.818
2025-10-04 16:34:00,1.179,1.179,1.179,1.179,296.188
2025-10-04 16:35:00,1.178,1.178,1.177,1.177,2.0
2025-10-04 16:36:00,1.179,1.179,1.178,1.178,213.275
2025-10-04 16:37:00,1.179,1.181,1.179,1.179,2040.249
2025-10-04 16:38:00,1.178,1.178,1.175,1.175,429.085
2025-10-04 16:39:00,1.174,1.176,1.174,1.176,198.266
2025-10-04 16:40:00,1.175,1.177,1.175,1.175,283.253
2025-10-04 16:41:00,1.174,1.174,1.172,1.172,174.971
2025-10-04 16:42:00,1.171,1.171,1.169,1.169,89.024
2025-10-04 16:43:00,1.171,1.173,1.171,1.173,95.568
2025-10-04 16:45:00,1.174,1.174,1.171,1.171,2898.513
2025-10-04 16:46:00,1.172,1.174,1.172,1.174,59.511
2025-10-04 16:47:00,1.175,1.178,1.175,1.178,138.339
2025-10-04 16:49:00,1.177,1.177,1.175,1.175,138.939
2025-10-04 16:50:00,1.174,1.174,1.172,1.172,13.284
2025-10-04 16:51:00,1.171,1.171,1.167,1.169,5064.074
2025-10-04 16:52:00,1.17,1.171,1.17,1.171,527.221
2025-10-04 16:53:00,1.17,1.17,1.168,1.168,597.561
2025-10-04 16:54:00,1.168,1.169,1.167,1.169,891.868
2025-10-04 16:57:00,1.168,1.17,1.168,1.17,54.066
2025-10-04 16:58:00,1.171,1.171,1.17,1.17,370.432
2025-10-04 17:01:00,1.167,1.169,1.167,1.169,2887.353
2025-10-04 17:02:00,1.169,1.17,1.168,1.168,285.95
2025-10-04 17:03:00,1.169,1.169,1.168,1.168,179.008
2025-10-04 17:04:00,1.17,1.17,1.169,1.17,386.426
2025-10-04 17:05:00,1.17,1.17,1.17,1.17,356.016
2025-10-04 17:08:00,1.17,1.17,1.17,1.17,178.008
2025-10-04 17:09:00,1.17,1.17,1.169,1.169,356.016
2025-10-04 17:11:00,1.168,1.168,1.167,1.167,180.008
2025-10-04 17:12:00,1.167,1.167,1.166,1.166,411.126
2025-10-04 17:14:00,1.165,1.165,1.164,1.164,51.014
2025-10-04 17:16:00,1.164,1.164,1.164,1.164,2.628
2025-10-04 17:18:00,1.165,1.165,1.163,1.164,750.925
2025-10-04 17:19:00,1.163,1.163,1.161,1.161,863.911
2025-10-04 17:21:00,1.163,1.163,1.161,1.162,993.875
2025-10-04 17:22:00,1.163,1.164,1.163,1.164,131.712
2025-10-04 17:23:00,1.162,1.163,1.162,1.163,282.471
2025-10-04 17:26:00,1.162,1.163,1.162,1.163,1152.232
2025-10-04 17:29:00,1.164,1.166,1.164,1.166,107.274
2025-10-04 17:30:00,1.166,1.167,1.166,1.167,140.305
2025-10-04 17:31:00,1.167,1.167,1.167,1.167,506.786
2025-10-04 17:32:00,1.168,1.169,1.167,1.167,264.039
2025-10-04 17:34:00,1.167,1.167,1.167,1.167,52.238
2025-10-04 17:35:00,1.166,1.166,1.165,1.165,153.841
2025-10-04 17:36:00,1.166,1.166,1.164,1.166,96.758
2025-10-04 17:38:00,1.166,1.167,1.165,1.165,176.294
2025-10-04 17:41:00,1.165,1.165,1.164,1.164,97.344
2025-10-04 17:42:00,1.163,1.163,1.163,1.163,53.394
2025-10-04 17:43:00,1.163,1.163,1.162,1.163,941.979
2025-10-04 17:45:00,1.164,1.165,1.164,1.165,110.277
2025-10-04 17:47:00,1.165,1.165,1.164,1.164,177.405
2025-10-04 17:49:00,1.163,1.163,1.162,1.162,2.0
2025-10-04 17:51:00,1.162,1.162,1.162,1.162,43.623
2025-10-04 17:52:00,1.162,1.162,1.161,1.161,562.412
2025-10-04 17:53:00,1.162,1.162,1.162,1.162,692.59
2025-10-04 17:56:00,1.164,1.165,1.164,1.165,83.588
2025-10-04 17:59:00,1.166,1.171,1.166,1.167,4291.165
2025-10-04 18:00:00,1.168,1.169,1.168,1.169,1182.975
2025-10-04 18:04:00,1.169,1.17,1.169,1.17,44.623
2025-10-04 18:06:00,1.171,1.174,1.171,1.174,82.89
2025-10-04 18:08:00,1.175,1.176,1.173,1.174,3319.428
2025-10-04 18:11:00,1.175,1.175,1.175,1.175,73.643
2025-10-04 18:16:00,1.176,1.176,1.174,1.174,1722.556
2025-10-04 18:18:00,1.175,1.175,1.173,1.175,1176.316
2025-10-04 18:19:00,1.173,1.174,1.171,1.174,92.23
2025-10-04 18:26:00,1.175,1.178,1.175,1.178,22.0
2025-10-04 18:27:00,1.179,1.18,1.179,1.18,73.614
2025-10-04 18:28:00,1.181,1.181,1.178,1.178,11.0
2025-10-04 18:29:00,1.177,1.178,1.177,1.178,92.649
2025-10-04 18:32:00,1.178,1.179,1.178,1.179,52.03
2025-10-04 18:33:00,1.177,1.177,1.177,1.177,271.844
2025-10-04 18:34:00,1.177,1.178,1.175,1.175,313.765
2025-10-04 18:35:00,1.174,1.174,1.172,1.172,52.122
2025-10-04 18:36:00,1.173,1.173,1.173,1.173,82.725
2025-10-04 18:37:00,1.173,1.173,1.173,1.173,10.128
2025-10-04 18:39:00,1.174,1.175,1.174,1.174,76.202
2025-10-04 18:41:00,1.176,1.177,1.175,1.177,88.179
2025-10-04 18:43:00,1.178,1.18,1.178,1.18,99.05
2025-10-04 18:46:00,1.181,1.184,1.181,1.184,368.227
2025-10-04 18:49:00,1.185,1.186,1.185,1.185,197.685
2025-10-04 18:50:00,1.187,1.187,1.186,1.186,97.709
2025-10-04 18:52:00,1.186,1.188,1.186,1.187,105.825
2025-10-04 18:53:00,1.186,1.186,1.182,1.182,31.587
2025-10-04 18:56:00,1.181,1.181,1.18,1.181,384.916
2025-10-04 18:58:00,1.179,1.181,1.179,1.181,126.805
2025-10-04 19:00:00,1.182,1.186,1.182,1.186,131.655
2025-10-04 19:01:00,1.186,1.187,1.184,1.184,611.119
2025-10-04 19:02:00,1.183,1.184,1.182,1.184,3.0
2025-10-04 19:03:00,1.185,1.186,1.185,1.186,2.0
2025-10-04 19:06:00,1.186,1.186,1.186,1.186,18.211
2025-10-04 19:07:00,1.187,1.188,1.187,1.188,17.86
2025-10-04 19:08:00,1.189,1.192,1.189,1.192,173.123
2025-10-04 19:09:00,1.193,1.196,1.193,1.196,101.975
2025-10-04 19:10:00,1.195,1.199,1.194,1.194,262.632
2025-10-04 19:11:00,1.193,1.193,1.192,1.192,19.0
2025-10-04 19:12:00,1.192,1.195,1.192,1.194,1698.487
2025-10-04 19:13:00,1.193,1.193,1.192,1.193,16.362
2025-10-04 19:14:00,1.194,1.195,1.194,1.195,351.736
2025-10-04 19:15:00,1.196,1.199,1.196,1.197,635.355
2025-10-04 19:16:00,1.196,1.196,1.196,1.196,224.463
2025-10-04 19:17:00,1.196,1.202,1.196,1.202,10419.948
2025-10-04 19:18:00,1.202,1.202,1.2,1.202,2394.885
2025-10-04 19:19:00,1.203,1.203,1.199,1.199,2574.883
2025-10-04 19:20:00,1.199,1.199,1.199,1.199,524.303
2025-10-04 19:21:00,1.199,1.2,1.199,1.2,203.624
2025-10-04 19:22:00,1.199,1.199,1.199,1.199,295.552
2025-10-04 19:23:00,1.198,1.199,1.198,1.198,1034.241
2025-10-04 19:24:00,1.197,1.199,1.197,1.199,1217.169
2025-10-04 19:25:00,1.198,1.199,1.197,1.198,1780.709
2025-10-04 19:26:00,1.199,1.199,1.199,1.199,43.337
2025-10-04 19:27:00,1.199,1.202,1.199,1.2,257.921
2025-10-04 19:28:00,1.199,1.199,1.198,1.198,283.457
2025-10-04 19:29:00,1.197,1.197,1.191,1.191,1308.879
2025-10-04 19:30:00,1.19,1.192,1.19,1.19,222.084
2025-10-04 19:32:00,1.19,1.19,1.189,1.189,49.292
2025-10-04 19:34:00,1.191,1.196,1.191,1.196,278.772
2025-10-04 19:35:00,1.196,1.197,1.196,1.197,94.448
2025-10-04 19:36:00,1.195,1.195,1.194,1.194,2.0
2025-10-04 19:37:00,1.193,1.194,1.193,1.194,42.423
2025-10-04 19:39:00,1.195,1.197,1.195,1.197,179.364
2025-10-04 19:40:00,1.197,1.197,1.195,1.195,8.794
2025-10-04 19:42:00,1.194,1.194,1.193,1.193,7.484
2025-10-04 19:44:00,1.193,1.193,1.189,1.189,43.238
2025-10-04 19:47:00,1.189,1.19,1.189,1.19,377.758
2025-10-04 19:49:00,1.19,1.193,1.19,1.193,169.275
2025-10-04 19:51:00,1.193,1.195,1.158,1.193,70344.198
2025-10-04 19:52:00,1.192,1.194,1.192,1.194,3740.592
2025-10-04 19:53:00,1.195,1.197,1.195,1.197,1024.214
2025-10-04 19:54:00,1.198,1.198,1.193,1.193,154.85
2025-10-04 19:56:00,1.193,1.195,1.193,1.195,4386.452
2025-10-04 19:57:00,1.195,1.195,1.193,1.193,2142.568
2025-10-04 19:58:00,1.193,1.194,1.192,1.194,1346.42
2025-10-04 19:59:00,1.194,1.198,1.194,1.196,3264.969
2025-10-04 20:00:00,1.195,1.195,1.195,1.195,188.039
2025-10-04 20:01:00,1.196,1.197,1.196,1.197,4426.318
2025-10-04 20:02:00,1.198,1.198,1.198,1.198,7.947
2025-10-04 20:03:00,1.198,1.198,1.193,1.194,12916.284
2025-10-04 20:04:00,1.193,1.193,1.193,1.193,1.0
2025-10-04 20:05:00,1.193,1.193,1.191,1.191,716.377
2025-10-04 20:07:00,1.192,1.192,1.192,1.192,2199.843
2025-10-04 20:08:00,1.193,1.193,1.193,1.193,204.657
2025-10-04 20:09:00,1.194,1.195,1.194,1.195,747.249
2025-10-04 20:10:00,1.195,1.195,1.194,1.194,590.553
2025-10-04 20:11:00,1.194,1.194,1.194,1.194,1287.132
2025-10-04 20:13:00,1.195,1.195,1.193,1.193,313.123
2025-10-04 20:14:00,1.193,1.193,1.191,1.191,9.752
2025-10-04 20:17:00,1.191,1.191,1.19,1.19,698.671
2025-10-04 20:18:00,1.191,1.191,1.19,1.19,2118.802
2025-10-04 20:20:00,1.19,1.191,1.19,1.19,9560.31
2025-10-04 20:22:00,1.191,1.191,1.19,1.19,2088.365
2025-10-04 20:23:00,1.19,1.192,1.19,1.192,70.826
2025-10-04 20:25:00,1.192,1.192,1.191,1.192,631.268
2025-10-04 20:27:00,1.192,1.192,1.19,1.19,746.011
2025-10-04 20:28:00,1.19,1.19,1.189,1.189,612.213
2025-10-04 20:29:00,1.188,1.188,1.187,1.187,360.571
2025-10-04 20:31:00,1.187,1.188,1.187,1.188,284.785
2025-10-04 20:33:00,1.187,1.187,1.187,1.187,212.723
2025-10-04 20:35:00,1.186,1.186,1.185,1.185,432.004
2025-10-04 20:38:00,1.184,1.184,1.183,1.183,222.292
