timestamp,open,high,low,close,volume
2025-10-03 01:28:00,0.2956,0.2956,0.2956,0.2956,399.2
2025-10-03 01:47:00,0.2956,0.2958,0.2956,0.2958,47.1
2025-10-03 02:09:00,0.2958,0.2968,0.2958,0.2968,417.2
2025-10-03 02:19:00,0.2969,0.2972,0.2969,0.2972,380.7
2025-10-03 03:07:00,0.2974,0.2978,0.2974,0.2978,118.8
2025-10-03 03:28:00,0.2979,0.2979,0.2978,0.2978,368.8
2025-10-03 03:36:00,0.2979,0.2979,0.2978,0.2978,131.4
2025-10-03 03:55:00,0.2981,0.2981,0.2981,0.2981,16.7
2025-10-03 04:58:00,0.2981,0.2988,0.2976,0.2976,6758.1
2025-10-03 05:15:00,0.2976,0.2976,0.2976,0.2976,16.3
2025-10-03 05:43:00,0.2974,0.2974,0.2972,0.2972,56.0
2025-10-03 06:09:00,0.2974,0.2974,0.297,0.297,71.6
2025-10-03 06:51:00,0.2968,0.2968,0.2955,0.2955,1791.9
2025-10-03 06:52:00,0.2955,0.2955,0.2949,0.2949,261.3
2025-10-03 06:58:00,0.2947,0.2947,0.2942,0.2942,115.0
2025-10-03 07:20:00,0.294,0.294,0.2927,0.2929,2090.0
2025-10-03 07:58:00,0.2926,0.2926,0.2924,0.2924,46.1
2025-10-03 08:28:00,0.2923,0.2924,0.2923,0.2924,90.6
2025-10-03 09:04:00,0.2924,0.2927,0.2924,0.2927,87.5
2025-10-03 10:28:00,0.2928,0.2928,0.2922,0.2922,553.8
2025-10-03 10:36:00,0.2928,0.2928,0.2926,0.2926,202.1
2025-10-03 10:56:00,0.2925,0.2925,0.2924,0.2924,102.6
2025-10-03 10:58:00,0.2927,0.2939,0.2927,0.2939,6650.9
2025-10-03 11:13:00,0.2936,0.2936,0.293,0.293,133.3
2025-10-03 11:30:00,0.2931,0.2937,0.2931,0.2937,165.0
2025-10-03 12:16:00,0.2934,0.2934,0.2931,0.2931,70.7
2025-10-03 12:24:00,0.2934,0.2934,0.2931,0.2931,17.2
2025-10-03 13:17:00,0.2932,0.2939,0.2932,0.2939,1402.9
2025-10-03 13:59:00,0.2935,0.2935,0.2934,0.2934,60.2
2025-10-03 14:16:00,0.2932,0.2932,0.2926,0.2926,165.0
2025-10-03 14:38:00,0.2924,0.2924,0.2922,0.2923,1477.4
2025-10-03 14:40:00,0.2922,0.2923,0.2922,0.2923,233.8
2025-10-03 15:10:00,0.2924,0.2931,0.2924,0.2928,558.0
2025-10-03 15:34:00,0.293,0.2932,0.293,0.2932,80.5
2025-10-03 15:48:00,0.2934,0.2944,0.2934,0.2944,285.7
2025-10-03 15:55:00,0.2944,0.2944,0.294,0.2944,1229.2
2025-10-03 16:03:00,0.2946,0.295,0.2946,0.295,66.8
2025-10-03 16:11:00,0.295,0.2965,0.295,0.2965,2459.0
2025-10-03 16:12:00,0.2962,0.2962,0.2955,0.2955,393.8
2025-10-03 16:22:00,0.2954,0.2954,0.2953,0.2953,51.9
2025-10-03 16:35:00,0.2953,0.2954,0.2953,0.2954,32.6
2025-10-03 16:41:00,0.2956,0.2962,0.2956,0.2962,119.4
2025-10-03 16:42:00,0.2963,0.2963,0.2963,0.2963,2688.7
2025-10-03 16:43:00,0.2963,0.2963,0.2963,0.2963,365.3
2025-10-03 16:46:00,0.2963,0.2963,0.2963,0.2963,358.2
2025-10-03 16:50:00,0.2964,0.2965,0.2964,0.2965,66.8
2025-10-03 16:55:00,0.2962,0.2969,0.2962,0.2969,654.6
2025-10-03 16:59:00,0.2964,0.2964,0.296,0.296,119.3
2025-10-03 17:00:00,0.2958,0.2958,0.2946,0.2947,1144.8
2025-10-03 17:01:00,0.2944,0.2944,0.2935,0.2935,8577.4
2025-10-03 17:05:00,0.2934,0.2934,0.293,0.2932,180.9
2025-10-03 17:13:00,0.2934,0.2936,0.2934,0.2936,70.5
2025-10-03 17:48:00,0.2934,0.2934,0.2923,0.293,10639.7
2025-10-03 17:49:00,0.293,0.2931,0.2924,0.2926,1084.6
2025-10-03 17:52:00,0.2926,0.2927,0.2925,0.2925,419.3
2025-10-03 17:59:00,0.2923,0.2924,0.2919,0.2919,851.6
2025-10-03 18:06:00,0.292,0.292,0.2911,0.2917,2574.0
2025-10-03 18:09:00,0.2917,0.2918,0.2916,0.2918,1151.8
2025-10-03 18:21:00,0.2919,0.2924,0.2919,0.2924,151.2
2025-10-03 18:29:00,0.2928,0.2931,0.2928,0.2931,149.9
2025-10-03 18:43:00,0.293,0.2932,0.2929,0.2932,257.1
2025-10-03 18:59:00,0.2935,0.2935,0.2934,0.2934,40.4
2025-10-03 19:16:00,0.2934,0.294,0.2934,0.294,749.1
2025-10-03 19:17:00,0.294,0.2942,0.294,0.2942,209.0
2025-10-03 19:25:00,0.2944,0.2956,0.2944,0.2956,536.7
2025-10-03 19:39:00,0.2954,0.2954,0.295,0.295,60.0
2025-10-03 19:47:00,0.295,0.295,0.2947,0.2947,149.1
2025-10-03 20:02:00,0.2946,0.2946,0.294,0.294,120.1
2025-10-03 20:07:00,0.2941,0.2941,0.294,0.294,214.8
2025-10-03 20:24:00,0.2941,0.2941,0.2941,0.2941,36.4
2025-10-03 20:41:00,0.2941,0.2941,0.2941,0.2941,16.0
2025-10-03 20:53:00,0.2938,0.2938,0.2936,0.2937,161.3
2025-10-03 21:28:00,0.2934,0.2938,0.2931,0.2938,1442.2
2025-10-03 21:51:00,0.294,0.294,0.294,0.294,3.4
2025-10-03 21:59:00,0.294,0.294,0.294,0.294,76.9
2025-10-03 22:00:00,0.294,0.2944,0.2937,0.294,409.6
2025-10-03 22:05:00,0.294,0.294,0.294,0.294,36.6
2025-10-03 22:32:00,0.2942,0.2942,0.2938,0.2938,79.5
2025-10-03 23:16:00,0.2936,0.2936,0.2931,0.2934,512.2
2025-10-03 23:19:00,0.2934,0.2934,0.2927,0.2927,585.0
2025-10-03 23:22:00,0.2932,0.2934,0.2932,0.2934,150.8
2025-10-04 00:25:00,0.2933,0.2938,0.2933,0.2938,69.1
2025-10-04 00:31:00,0.2934,0.2934,0.293,0.293,842.5
2025-10-04 00:32:00,0.2932,0.2936,0.2932,0.2936,94.0
2025-10-04 00:58:00,0.2934,0.2934,0.293,0.2932,311.6
2025-10-04 01:29:00,0.2931,0.2931,0.2927,0.2927,116.8
2025-10-04 01:36:00,0.2926,0.2926,0.2916,0.2924,2988.4
2025-10-04 01:40:00,0.2923,0.2924,0.2914,0.2914,2738.4
2025-10-04 01:41:00,0.2922,0.2922,0.292,0.292,390.0
2025-10-04 01:47:00,0.292,0.292,0.2919,0.2919,478.1
2025-10-04 01:50:00,0.2918,0.2918,0.2916,0.2916,717.8
2025-10-04 02:06:00,0.2914,0.2914,0.2912,0.2912,60.7
2025-10-04 02:17:00,0.2911,0.2911,0.2908,0.291,257.8
2025-10-04 02:18:00,0.2908,0.2908,0.2905,0.2905,605.5
2025-10-04 02:21:00,0.2905,0.2905,0.2902,0.2905,886.1
2025-10-04 02:40:00,0.29,0.29,0.29,0.29,209.8
2025-10-04 02:53:00,0.29,0.2903,0.29,0.2903,430.8
2025-10-04 04:04:00,0.29,0.29,0.2897,0.2897,240.4
2025-10-04 04:06:00,0.29,0.29,0.29,0.29,1750.7
2025-10-04 04:30:00,0.2896,0.2898,0.2893,0.2893,696.7
2025-10-04 04:48:00,0.2896,0.2896,0.2896,0.2896,269.0
2025-10-04 04:49:00,0.2896,0.2896,0.2896,0.2896,448.0
2025-10-04 05:00:00,0.2896,0.29,0.2896,0.2896,569.9
2025-10-04 05:47:00,0.2896,0.2902,0.2896,0.2902,50.5
2025-10-04 07:04:00,0.2902,0.2902,0.2898,0.2898,111.9
2025-10-04 07:43:00,0.2902,0.2902,0.2898,0.2898,81.0
2025-10-04 10:47:00,0.2896,0.2896,0.2889,0.2889,399.1
2025-10-04 11:01:00,0.2892,0.2892,0.289,0.289,36.8
2025-10-04 11:38:00,0.2894,0.2896,0.2886,0.2886,399.1
2025-10-04 13:15:00,0.289,0.2892,0.289,0.2892,38.9
2025-10-04 13:31:00,0.2892,0.2892,0.2888,0.2888,62.7
2025-10-04 14:01:00,0.289,0.289,0.2888,0.2888,30.6
2025-10-04 14:52:00,0.289,0.2892,0.2878,0.2878,3585.1
2025-10-04 14:58:00,0.2884,0.2884,0.2882,0.2882,120.3
2025-10-04 15:14:00,0.288,0.288,0.2874,0.2874,416.5
2025-10-04 15:23:00,0.2876,0.2876,0.287,0.287,785.0
2025-10-04 15:30:00,0.2869,0.2869,0.2864,0.2864,513.1
2025-10-04 15:32:00,0.2864,0.2864,0.2864,0.2864,233.3
2025-10-04 16:00:00,0.2862,0.2862,0.2862,0.2862,3.2
2025-10-04 16:05:00,0.2862,0.2862,0.2851,0.2857,1029.1
2025-10-04 17:06:00,0.2857,0.2868,0.2857,0.2868,3521.4
2025-10-04 17:11:00,0.2869,0.2872,0.2869,0.2872,92.4
2025-10-04 17:12:00,0.2873,0.2874,0.2873,0.2874,61.6
2025-10-04 17:13:00,0.2876,0.2876,0.2874,0.2876,375.2
2025-10-04 17:15:00,0.2877,0.288,0.2877,0.288,445.1
2025-10-04 17:16:00,0.2878,0.2878,0.2878,0.2878,47.9
2025-10-04 17:30:00,0.2876,0.2876,0.2862,0.2868,3061.9
2025-10-04 18:01:00,0.2865,0.2865,0.2864,0.2864,95.4
2025-10-04 18:16:00,0.2865,0.2865,0.2865,0.2865,66.2
2025-10-04 18:26:00,0.2864,0.2864,0.2862,0.2863,386.4
2025-10-04 18:31:00,0.2861,0.2861,0.2859,0.2859,66.2
2025-10-04 18:49:00,0.2859,0.2859,0.2849,0.2849,743.7
2025-10-04 18:54:00,0.2849,0.2849,0.2847,0.2847,58.6
2025-10-04 19:17:00,0.2851,0.2851,0.2851,0.2851,13.7
2025-10-04 19:41:00,0.2851,0.2856,0.2851,0.2856,446.1
2025-10-04 19:54:00,0.2858,0.2859,0.2858,0.2859,318.9
2025-10-04 20:01:00,0.286,0.2869,0.286,0.2869,3517.0
2025-10-04 20:05:00,0.287,0.2872,0.287,0.2872,78.2
2025-10-04 20:19:00,0.287,0.287,0.2859,0.2864,3373.9
2025-10-04 20:25:00,0.2865,0.2875,0.2865,0.2869,3604.1
