timestamp,open,high,low,close,volume
2025-10-04 17:50:00,1.908,1.915,1.908,1.915,460.45
2025-10-04 17:51:00,1.913,1.914,1.906,1.906,497.86
2025-10-04 17:52:00,1.906,1.907,1.904,1.907,508.07
2025-10-04 17:53:00,1.906,1.911,1.905,1.911,297.86
2025-10-04 17:54:00,1.912,1.912,1.909,1.911,196.26
2025-10-04 17:55:00,1.912,1.913,1.911,1.911,317.33
2025-10-04 17:56:00,1.91,1.913,1.909,1.912,470.21
2025-10-04 17:57:00,1.912,1.912,1.912,1.912,99.46
2025-10-04 17:58:00,1.913,1.913,1.911,1.913,393.19
2025-10-04 17:59:00,1.914,1.919,1.914,1.919,413.13
2025-10-04 18:00:00,1.92,1.926,1.919,1.919,581.03
2025-10-04 18:01:00,1.92,1.925,1.92,1.925,782.19
2025-10-04 18:02:00,1.923,1.924,1.923,1.924,186.63
2025-10-04 18:03:00,1.923,1.927,1.92,1.925,1899.33
2025-10-04 18:04:00,1.927,1.927,1.922,1.924,3831.26
2025-10-04 18:05:00,1.923,1.925,1.923,1.923,416.28
2025-10-04 18:06:00,1.924,1.93,1.924,1.93,316.19
2025-10-04 18:07:00,1.93,1.931,1.928,1.928,185.26
2025-10-04 18:08:00,1.928,1.928,1.921,1.923,465.46
2025-10-04 18:09:00,1.921,1.921,1.911,1.912,2505.85
2025-10-04 18:10:00,1.913,1.92,1.913,1.92,792.13
2025-10-04 18:11:00,1.919,1.919,1.915,1.916,115.97
2025-10-04 18:12:00,1.916,1.921,1.916,1.921,702.59
2025-10-04 18:13:00,1.922,1.924,1.922,1.923,321.77
2025-10-04 18:14:00,1.922,1.922,1.918,1.918,84.76
2025-10-04 18:15:00,1.918,1.918,1.914,1.914,424.99
2025-10-04 18:16:00,1.913,1.918,1.911,1.918,1494.71
2025-10-04 18:17:00,1.915,1.919,1.912,1.919,426.28
2025-10-04 18:18:00,1.919,1.921,1.917,1.917,1618.54
2025-10-04 18:19:00,1.918,1.918,1.911,1.915,2305.63
2025-10-04 18:20:00,1.915,1.919,1.915,1.917,472.8
2025-10-04 18:21:00,1.919,1.919,1.915,1.916,890.53
2025-10-04 18:22:00,1.917,1.92,1.916,1.92,352.24
2025-10-04 18:23:00,1.921,1.922,1.92,1.92,52.9
2025-10-04 18:24:00,1.919,1.919,1.918,1.919,335.94
2025-10-04 18:25:00,1.919,1.922,1.916,1.916,270.46
2025-10-04 18:26:00,1.916,1.922,1.915,1.92,2126.27
2025-10-04 18:27:00,1.92,1.92,1.918,1.918,197.7
2025-10-04 18:28:00,1.919,1.92,1.919,1.92,310.06
2025-10-04 18:29:00,1.921,1.924,1.921,1.924,783.74
2025-10-04 18:30:00,1.921,1.923,1.92,1.923,426.35
2025-10-04 18:31:00,1.922,1.925,1.922,1.925,326.28
2025-10-04 18:32:00,1.926,1.929,1.923,1.929,1880.76
2025-10-04 18:33:00,1.93,1.93,1.918,1.918,2406.23
2025-10-04 18:34:00,1.919,1.92,1.915,1.915,310.17
2025-10-04 18:35:00,1.916,1.917,1.915,1.917,329.52
2025-10-04 18:36:00,1.915,1.917,1.915,1.917,231.66
2025-10-04 18:37:00,1.915,1.915,1.913,1.914,179.0
2025-10-04 18:38:00,1.912,1.912,1.909,1.909,89.1
2025-10-04 18:39:00,1.909,1.912,1.909,1.911,744.52
2025-10-04 18:40:00,1.912,1.916,1.908,1.916,422.95
2025-10-04 18:41:00,1.915,1.915,1.914,1.914,108.69
2025-10-04 18:42:00,1.914,1.914,1.912,1.912,468.89
2025-10-04 18:43:00,1.912,1.915,1.912,1.915,285.68
2025-10-04 18:44:00,1.916,1.916,1.91,1.91,115.19
2025-10-04 18:45:00,1.91,1.911,1.907,1.907,302.38
2025-10-04 18:46:00,1.907,1.908,1.906,1.906,544.41
2025-10-04 18:47:00,1.907,1.908,1.907,1.908,346.76
2025-10-04 18:48:00,1.908,1.908,1.908,1.908,195.05
2025-10-04 18:49:00,1.909,1.909,1.906,1.907,311.87
2025-10-04 18:50:00,1.906,1.906,1.903,1.906,1232.54
2025-10-04 18:51:00,1.904,1.905,1.902,1.902,376.16
2025-10-04 18:52:00,1.903,1.903,1.898,1.898,3883.23
2025-10-04 18:53:00,1.898,1.899,1.896,1.896,318.81
2025-10-04 18:54:00,1.896,1.899,1.896,1.897,3388.6
2025-10-04 18:55:00,1.897,1.905,1.897,1.902,935.53
2025-10-04 18:56:00,1.901,1.901,1.9,1.901,163.04
2025-10-04 18:57:00,1.902,1.905,1.902,1.905,392.5
2025-10-04 18:58:00,1.906,1.909,1.904,1.904,508.2
2025-10-04 18:59:00,1.904,1.907,1.903,1.907,272.44
2025-10-04 19:00:00,1.908,1.914,1.908,1.911,368.24
2025-10-04 19:01:00,1.91,1.917,1.908,1.91,26772.62
2025-10-04 19:02:00,1.911,1.915,1.911,1.915,260.07
2025-10-04 19:03:00,1.916,1.929,1.915,1.923,16426.78
2025-10-04 19:04:00,1.922,1.937,1.922,1.933,16829.6
2025-10-04 19:05:00,1.933,1.938,1.931,1.934,6023.53
2025-10-04 19:06:00,1.934,1.934,1.924,1.924,2413.05
2025-10-04 19:07:00,1.924,1.924,1.923,1.923,877.55
2025-10-04 19:08:00,1.922,1.922,1.913,1.918,1037.57
2025-10-04 19:09:00,1.917,1.926,1.917,1.926,1192.21
2025-10-04 19:10:00,1.925,1.926,1.923,1.925,943.23
2025-10-04 19:11:00,1.924,1.929,1.924,1.929,430.25
2025-10-04 19:12:00,1.929,1.933,1.929,1.93,316.05
2025-10-04 19:13:00,1.929,1.936,1.929,1.929,22480.22
2025-10-04 19:14:00,1.931,1.931,1.926,1.926,3020.04
2025-10-04 19:15:00,1.926,1.926,1.923,1.923,223.34
2025-10-04 19:16:00,1.922,1.922,1.92,1.922,809.77
2025-10-04 19:17:00,1.923,1.924,1.916,1.917,984.41
2025-10-04 19:18:00,1.916,1.919,1.916,1.919,376.66
2025-10-04 19:19:00,1.918,1.918,1.917,1.918,332.45
2025-10-04 19:21:00,1.917,1.917,1.915,1.917,733.58
2025-10-04 19:22:00,1.917,1.917,1.917,1.917,275.11
2025-10-04 19:23:00,1.917,1.921,1.917,1.918,1332.01
2025-10-04 19:24:00,1.92,1.922,1.918,1.92,962.93
2025-10-04 19:25:00,1.921,1.931,1.921,1.931,458.86
2025-10-04 19:26:00,1.93,1.93,1.928,1.93,4823.44
2025-10-04 19:27:00,1.928,1.929,1.925,1.928,2767.59
2025-10-04 19:28:00,1.928,1.931,1.928,1.931,2710.06
2025-10-04 19:29:00,1.932,1.937,1.932,1.935,339.93
2025-10-04 19:30:00,1.935,1.938,1.935,1.938,173.26
2025-10-04 19:31:00,1.939,1.941,1.939,1.939,377.39
2025-10-04 19:32:00,1.939,1.94,1.939,1.939,252.64
2025-10-04 19:33:00,1.938,1.938,1.932,1.933,936.82
2025-10-04 19:34:00,1.934,1.935,1.932,1.935,430.95
2025-10-04 19:35:00,1.933,1.933,1.93,1.93,99.46
2025-10-04 19:36:00,1.929,1.93,1.928,1.928,504.18
2025-10-04 19:37:00,1.928,1.928,1.927,1.928,412.4
2025-10-04 19:38:00,1.928,1.928,1.927,1.927,173.39
2025-10-04 19:39:00,1.926,1.927,1.926,1.927,183.39
2025-10-04 19:40:00,1.925,1.926,1.924,1.924,399.91
2025-10-04 19:41:00,1.925,1.93,1.925,1.928,1409.05
2025-10-04 19:42:00,1.929,1.93,1.927,1.93,503.0
2025-10-04 19:43:00,1.928,1.928,1.924,1.924,49.44
2025-10-04 19:44:00,1.923,1.933,1.922,1.929,8127.75
2025-10-04 19:45:00,1.929,1.929,1.919,1.919,1237.42
2025-10-04 19:46:00,1.918,1.923,1.917,1.923,1141.76
2025-10-04 19:47:00,1.922,1.925,1.922,1.922,275.28
2025-10-04 19:48:00,1.922,1.928,1.921,1.928,1364.34
2025-10-04 19:49:00,1.928,1.942,1.928,1.935,11436.15
2025-10-04 19:50:00,1.936,1.936,1.934,1.934,354.69
2025-10-04 19:51:00,1.934,1.936,1.934,1.936,1103.42
2025-10-04 19:52:00,1.936,1.941,1.936,1.936,924.41
2025-10-04 19:53:00,1.936,1.939,1.936,1.939,566.95
2025-10-04 19:54:00,1.938,1.939,1.938,1.939,216.73
2025-10-04 19:55:00,1.939,1.94,1.936,1.936,740.63
2025-10-04 19:56:00,1.936,1.936,1.936,1.936,329.73
2025-10-04 19:57:00,1.935,1.935,1.934,1.934,228.24
2025-10-04 19:58:00,1.934,1.936,1.934,1.934,409.93
2025-10-04 19:59:00,1.935,1.94,1.935,1.94,443.91
2025-10-04 20:00:00,1.941,1.942,1.939,1.939,61.91
2025-10-04 20:01:00,1.938,1.938,1.937,1.937,109.56
2025-10-04 20:02:00,1.936,1.936,1.935,1.935,537.19
2025-10-04 20:03:00,1.934,1.935,1.933,1.933,166.41
2025-10-04 20:04:00,1.933,1.941,1.933,1.941,477.96
2025-10-04 20:05:00,1.941,1.944,1.941,1.944,261.88
2025-10-04 20:06:00,1.944,1.944,1.939,1.939,47.28
2025-10-04 20:07:00,1.939,1.942,1.934,1.934,418.26
2025-10-04 20:08:00,1.934,1.936,1.934,1.934,726.91
2025-10-04 20:09:00,1.934,1.94,1.934,1.94,192.7
2025-10-04 20:10:00,1.94,1.944,1.94,1.94,1923.62
2025-10-04 20:11:00,1.942,1.947,1.942,1.945,6354.63
2025-10-04 20:12:00,1.945,1.946,1.945,1.946,217.94
2025-10-04 20:13:00,1.946,1.947,1.945,1.946,734.83
2025-10-04 20:14:00,1.946,1.948,1.946,1.947,488.7
2025-10-04 20:15:00,1.946,1.946,1.944,1.945,699.08
2025-10-04 20:16:00,1.945,1.945,1.943,1.945,693.57
2025-10-04 20:17:00,1.946,1.946,1.941,1.941,573.47
2025-10-04 20:18:00,1.943,1.947,1.942,1.947,788.68
2025-10-04 20:19:00,1.945,1.946,1.943,1.946,1571.55
2025-10-04 20:20:00,1.944,1.946,1.944,1.944,1330.02
2025-10-04 20:21:00,1.945,1.957,1.945,1.957,3959.78
2025-10-04 20:22:00,1.957,1.958,1.949,1.953,3766.09
2025-10-04 20:23:00,1.954,1.963,1.954,1.963,835.18
2025-10-04 20:24:00,1.964,1.965,1.962,1.965,589.31
2025-10-04 20:25:00,1.965,1.968,1.963,1.963,1742.12
2025-10-04 20:26:00,1.962,1.962,1.958,1.958,428.69
2025-10-04 20:27:00,1.957,1.957,1.949,1.95,586.37
2025-10-04 20:28:00,1.948,1.95,1.947,1.947,1685.7
2025-10-04 20:29:00,1.947,1.947,1.938,1.938,532.38
2025-10-04 20:30:00,1.938,1.94,1.93,1.93,445.62
2025-10-04 20:31:00,1.93,1.934,1.929,1.929,324.26
2025-10-04 20:32:00,1.928,1.928,1.925,1.926,547.19
2025-10-04 20:33:00,1.927,1.932,1.927,1.93,347.35
2025-10-04 20:34:00,1.93,1.93,1.93,1.93,629.53
2025-10-04 20:35:00,1.93,1.93,1.924,1.924,1762.95
2025-10-04 20:36:00,1.924,1.927,1.924,1.927,839.34
2025-10-04 20:37:00,1.925,1.925,1.925,1.925,21.68
